x,y
1160,860
1180,880
1160,860
1170,870
1180,860
1160,880
1170,870
1180,880
1180,880
1200,900
1180,880
1190,890
1200,880
1180,900
1190,890
1200,900
1200,900
1220,920
1200,900
1210,910
1220,900
1200,920
1210,910
1220,920
1220,920
1240,940
1220,920
1230,930
1240,920
1220,940
1230,930
1240,940
1240,940
1260,960
1240,940
1250,950
1260,940
1240,960
1250,950
1260,960
1260,960
1280,980
1260,960
1270,970
1280,960
1260,980
1270,970
1280,980
1280,980
1300,1000
1280,980
1290,990
1300,980
1280,1000
1290,990
1300,980
1320,1000
1300,980
1320,1000
1310,990
1300,1000
1320,980
1310,990
1320,1000
1320,1000
1340,1020
1320,1000
1330,1010
1340,1000
1320,1020
1330,1010
1340,1020
1340,1020
1360,1040
1340,1020
1350,1030
1360,1020
1340,1040
1350,1030
1360,1040
1360,1040
1380,1060
1360,1040
1370,1050
1380,1040
1360,1060
1370,1050
1380,1060
1380,1060
1400,1080
1380,1060
1390,1070
1400,1060
1380,1080
1390,1070
1400,1060
1420,1080
1400,1060
1420,1080
1410,1070
1400,1080
1420,1060
1410,1070
1420,1060
1440,1080
1420,1060
1440,1080
1430,1070
1420,1080
1440,1060
1430,1070
1440,1080
1420,1100
1440,1080
1420,1100
1430,1090
1420,1080
1440,1100
1430,1090
1420,1100
1420,1100
1400,1120
1420,1100
1410,1110
1420,1120
1400,1100
1410,1110
1400,1100
1400,1100
1380,1080
1400,1100
1390,1090
1380,1100
1400,1080
1390,1090
1380,1080
1380,1080
1360,1060
1380,1080
1370,1070
1360,1080
1380,1060
1370,1070
1360,1060
1360,1060
1340,1040
1360,1060
1350,1050
1340,1060
1360,1040
1350,1050
1340,1040
1340,1040
1320,1020
1340,1040
1330,1030
1320,1040
1340,1020
1330,1030
1320,1020
1320,1020
1300,1000
1320,1020
1310,1010
1300,1020
1320,1000
1310,1010
1320,1020
1300,1040
1320,1020
1300,1040
1310,1030
1300,1020
1320,1040
1310,1030
1300,1020
1300,1020
1280,1000
1300,1020
1290,1010
1280,1020
1300,1000
1290,1010
1280,1000
1280,1000
1260,980
1280,1000
1270,990
1260,1000
1280,980
1270,990
1260,980
1260,980
1240,960
1260,980
1250,970
1240,980
1260,960
1250,970
1240,960
1240,960
1220,940
1240,960
1230,950
1220,960
1240,940
1230,950
1220,940
1220,940
1200,920
1220,940
1210,930
1200,940
1220,920
1210,930
1200,920
1200,920
1180,900
1200,920
1190,910
1180,920
1200,900
1190,910
1180,900
1180,900
1160,880
1180,900
1170,890
1160,900
1180,880
1170,890
1160,880
1160,880
1140,860
1160,880
1150,870
1140,880
1160,860
1150,870
1140,860
1140,860
1120,840
1140,860
1130,850
1120,860
1140,840
1130,850
1120,840
1120,840
1100,820
1120,840
1110,830
1100,840
1120,820
1110,830
1100,820
1100,820
1080,800
1100,820
1090,810
1080,820
1100,800
1090,810
1080,800
1080,800
1060,780
1080,800
1070,790
1060,800
1080,780
1070,790
1060,780
1060,780
1040,760
1060,780
1050,770
1040,780
1060,760
1050,770
1060,780
1040,800
1060,780
1040,800
1050,790
1040,780
1060,800
1050,790
1040,780
1040,780
1020,760
1040,780
1030,770
1020,780
1040,760
1030,770
1020,760
1020,760
1000,740
1020,760
1010,750
1000,760
1020,740
1010,750
1000,740
1000,740
980,720
1000,740
990,730
980,740
1000,720
990,730
980,720
980,720
960,700
980,720
970,710
960,720
980,700
970,710
980,720
960,740
980,720
960,740
970,730
960,720
980,740
970,730
960,720
960,720
940,700
960,720
950,710
940,720
960,700
950,710
960,720
980,740
1000,760
980,740
990,750
1000,740
980,760
990,750
1000,760
1000,760
1020,780
1000,760
1010,770
1020,760
1000,780
1010,770
1020,780
1020,780
1040,800
1020,780
1030,790
1040,780
1020,800
1030,790
1040,800
1040,800
1060,820
1040,800
1050,810
1060,800
1040,820
1050,810
1060,800
1080,820
1060,800
1080,820
1070,810
1060,820
1080,800
1070,810
1080,820
1080,820
1100,840
1080,820
1090,830
1100,820
1080,840
1090,830
1100,840
1100,840
1120,860
1100,840
1110,850
1120,840
1100,860
1110,850
1120,860
1120,860
1140,880
1120,860
1130,870
1140,860
1120,880
1130,870
1140,880
1140,880
1160,900
1140,880
1150,890
1160,880
1140,900
1150,890
1160,900
1160,900
1180,920
1160,900
1170,910
1180,900
1160,920
1170,910
1180,920
1180,920
1200,940
1180,920
1190,930
1200,920
1180,940
1190,930
1200,940
1200,940
1220,960
1200,940
1210,950
1220,940
1200,960
1210,950
1220,960
1220,960
1240,980
1220,960
1230,970
1240,960
1220,980
1230,970
1240,980
1240,980
1260,1000
1240,980
1250,990
1260,980
1240,1000
1250,990
1260,1000
1260,1000
1280,1020
1260,1000
1270,1010
1280,1000
1260,1020
1270,1010
1280,1020
1280,1020
1300,1040
1280,1020
1290,1030
1300,1020
1280,1040
1290,1030
1300,1040
1300,1040
1320,1060
1300,1040
1310,1050
1320,1040
1300,1060
1310,1050
1320,1040
1340,1060
1320,1040
1340,1060
1330,1050
1320,1060
1340,1040
1330,1050
1340,1060
1340,1060
1360,1080
1340,1060
1350,1070
1360,1060
1340,1080
1350,1070
1360,1080
1360,1080
1380,1100
1360,1080
1370,1090
1380,1080
1360,1100
1370,1090
1380,1100
1380,1100
1400,1120
1380,1100
1390,1110
1400,1100
1380,1120
1390,1110
1400,1100
1400,1100
1420,1080
1400,1100
1410,1090
1400,1080
1420,1100
1410,1090
1420,1100
1060,820
1080,840
1060,820
1070,830
1080,820
1060,840
1070,830
1080,840
1080,840
1100,860
1080,840
1090,850
1100,840
1080,860
1090,850
1100,860
1100,860
1120,880
1100,860
1110,870
1120,860
1100,880
1110,870
1120,880
1120,880
1140,900
1120,880
1130,890
1140,880
1120,900
1130,890
1140,900
1140,900
1160,920
1140,900
1150,910
1160,900
1140,920
1150,910
1160,920
1160,920
1180,940
1160,920
1170,930
1180,920
1160,940
1170,930
1180,940
1180,940
1200,960
1180,940
1190,950
1200,940
1180,960
1190,950
1200,960
1200,960
1220,980
1200,960
1210,970
1220,960
1200,980
1210,970
1220,980
1220,980
1240,1000
1220,980
1230,990
1240,980
1220,1000
1230,990
1240,1000
1240,1000
1260,1020
1240,1000
1250,1010
1260,1000
1240,1020
1250,1010
1260,1020
1260,1020
1280,1040
1260,1020
1270,1030
1280,1020
1260,1040
1270,1030
1280,1040
1280,1040
1300,1060
1280,1040
1290,1050
1300,1040
1280,1060
1290,1050
1300,1060
1300,1060
1320,1080
1300,1060
1310,1070
1320,1060
1300,1080
1310,1070
1320,1060
1340,1080
1320,1060
1340,1080
1330,1070
1320,1080
1340,1060
1330,1070
1340,1080
1340,1080
1360,1100
1340,1080
1350,1090
1360,1080
1340,1100
1350,1090
1360,1100
1360,1100
1380,1120
1360,1100
1370,1110
1380,1100
1360,1120
1370,1110
1380,1120
1380,1120
1400,1140
1380,1120
1390,1130
1400,1120
1380,1140
1390,1130
1400,1120
1420,1140
1400,1120
1420,1140
1410,1130
1400,1140
1420,1120
1410,1130
1420,1140
1400,1160
1420,1140
1400,1160
1410,1150
1400,1140
1420,1160
1410,1150
1400,1160
1400,1160
1380,1180
1400,1160
1390,1170
1400,1180
1380,1160
1390,1170
1380,1160
1380,1160
1360,1140
1380,1160
1370,1150
1360,1160
1380,1140
1370,1150
1360,1140
1360,1140
1340,1120
1360,1140
1350,1130
1340,1140
1360,1120
1350,1130
1340,1120
1340,1120
1320,1100
1340,1120
1330,1110
1320,1120
1340,1100
1330,1110
1320,1100
1320,1100
1300,1080
1320,1100
1310,1090
1300,1100
1320,1080
1310,1090
1300,1080
1300,1080
1280,1060
1300,1080
1290,1070
1280,1080
1300,1060
1290,1070
1280,1060
1280,1060
1260,1040
1280,1060
1270,1050
1260,1060
1280,1040
1270,1050
1260,1040
1260,1040
1240,1020
1260,1040
1250,1030
1240,1040
1260,1020
1250,1030
1240,1020
1240,1020
1220,1000
1240,1020
1230,1010
1220,1020
1240,1000
1230,1010
1220,1000
1220,1000
1200,980
1220,1000
1210,990
1200,1000
1220,980
1210,990
1200,980
1200,980
1180,960
1200,980
1190,970
1180,980
1200,960
1190,970
1180,960
1180,960
1160,940
1180,960
1170,950
1160,960
1180,940
1170,950
1160,940
1160,940
1140,920
1160,940
1150,930
1140,940
1160,920
1150,930
1140,920
1140,920
1120,900
1140,920
1130,910
1120,920
1140,900
1130,910
1120,900
1120,900
1100,880
1120,900
1110,890
1100,900
1120,880
1110,890
1100,880
1100,880
1080,860
1100,880
1090,870
1080,880
1100,860
1090,870
1100,880
1100,900
1120,920
1100,900
1110,910
1120,900
1100,920
1110,910
1120,920
1120,920
1140,940
1120,920
1130,930
1140,920
1120,940
1130,930
1140,940
1140,940
1160,960
1140,940
1150,950
1160,940
1140,960
1150,950
1160,960
1160,960
1180,980
1160,960
1170,970
1180,960
1160,980
1170,970
1180,980
1180,980
1200,1000
1180,980
1190,990
1200,980
1180,1000
1190,990
1200,1000
1200,1000
1220,1020
1200,1000
1210,1010
1220,1000
1200,1020
1210,1010
1220,1020
1220,1020
1240,1040
1220,1020
1230,1030
1240,1020
1220,1040
1230,1030
1240,1040
1240,1040
1260,1060
1240,1040
1250,1050
1260,1040
1240,1060
1250,1050
1260,1060
1260,1060
1280,1080
1260,1060
1270,1070
1280,1060
1260,1080
1270,1070
1280,1080
1280,1080
1300,1100
1280,1080
1290,1090
1300,1080
1280,1100
1290,1090
1300,1100
1300,1100
1320,1120
1300,1100
1310,1110
1320,1100
1300,1120
1310,1110
1320,1100
1320,1100
1340,1080
1320,1100
1330,1090
1320,1080
1340,1100
1330,1090
1340,1100
1340,1100
1360,1120
1340,1100
1350,1110
1360,1100
1340,1120
1350,1110
1360,1120
1360,1120
1380,1140
1360,1120
1370,1130
1380,1120
1360,1140
1370,1130
1380,1140
1380,1140
1400,1160
1380,1140
1390,1150
1400,1140
1380,1160
1390,1150
1380,1160
1380,1160
1360,1180
1380,1160
1370,1170
1380,1180
1360,1160
1370,1170
1360,1160
1360,1160
1340,1140
1360,1160
1350,1150
1340,1160
1360,1140
1350,1150
1340,1140
1340,1140
1320,1120
1340,1140
1330,1130
1320,1140
1340,1120
1330,1130
1340,1140
1320,1160
1340,1140
1320,1160
1330,1150
1320,1140
1340,1160
1330,1150
1320,1140
1320,1140
1300,1120
1320,1140
1310,1130
1300,1140
1320,1120
1310,1130
1300,1120
1300,1120
1280,1100
1300,1120
1290,1110
1280,1120
1300,1100
1290,1110
1280,1100
1280,1100
1260,1080
1280,1100
1270,1090
1260,1100
1280,1080
1270,1090
1260,1080
1260,1080
1240,1060
1260,1080
1250,1070
1240,1080
1260,1060
1250,1070
1240,1060
1240,1060
1220,1040
1240,1060
1230,1050
1220,1060
1240,1040
1230,1050
1220,1040
1220,1040
1200,1020
1220,1040
1210,1030
1200,1040
1220,1020
1210,1030
1200,1020
1200,1020
1180,1000
1200,1020
1190,1010
1180,1020
1200,1000
1190,1010
1180,1000
1180,1000
1160,980
1180,1000
1170,990
1160,1000
1180,980
1170,990
1160,980
1160,980
1140,960
1160,980
1150,970
1140,980
1160,960
1150,970
1140,960
1140,960
1120,940
1140,960
1130,950
1120,960
1140,940
1130,950
1140,960
1120,980
1140,960
1120,980
1130,970
1120,960
1140,980
1130,970
1140,980
1140,980
1160,1000
1140,980
1150,990
1160,980
1140,1000
1150,990
1160,1000
1160,1000
1180,1020
1160,1000
1170,1010
1180,1000
1160,1020
1170,1010
1180,1020
1180,1020
1200,1040
1180,1020
1190,1030
1200,1020
1180,1040
1190,1030
1200,1040
1200,1040
1220,1060
1200,1040
1210,1050
1220,1040
1200,1060
1210,1050
1220,1060
1220,1060
1240,1080
1220,1060
1230,1070
1240,1060
1220,1080
1230,1070
1240,1080
1240,1080
1260,1100
1240,1080
1250,1090
1260,1080
1240,1100
1250,1090
1260,1100
1260,1100
1280,1120
1260,1100
1270,1110
1280,1100
1260,1120
1270,1110
1280,1120
1280,1120
1300,1140
1280,1120
1290,1130
1300,1120
1280,1140
1290,1130
1300,1140
1300,1140
1320,1160
1300,1140
1310,1150
1320,1140
1300,1160
1310,1150
1320,1160
1320,1160
1340,1180
1320,1160
1330,1170
1340,1160
1320,1180
1330,1170
1340,1160
1360,1180
1340,1160
1360,1180
1350,1170
1340,1180
1360,1160
1350,1170
1360,1180
1360,1180
1380,1200
1360,1180
1370,1190
1380,1180
1360,1200
1370,1190
1360,1200
1360,1200
1340,1220
1360,1200
1350,1210
1360,1220
1340,1200
1350,1210
1340,1200
1340,1200
1320,1180
1340,1200
1330,1190
1320,1200
1340,1180
1330,1190
1320,1180
1320,1180
1300,1160
1320,1180
1310,1170
1300,1180
1320,1160
1310,1170
1300,1160
1300,1160
1280,1140
1300,1160
1290,1150
1280,1160
1300,1140
1290,1150
1280,1140
1280,1140
1260,1120
1280,1140
1270,1130
1260,1140
1280,1120
1270,1130
1260,1120
1260,1120
1240,1100
1260,1120
1250,1110
1240,1120
1260,1100
1250,1110
1240,1100
1240,1100
1220,1080
1240,1100
1230,1090
1220,1100
1240,1080
1230,1090
1220,1080
1220,1080
1200,1060
1220,1080
1210,1070
1200,1080
1220,1060
1210,1070
1200,1060
1200,1060
1180,1040
1200,1060
1190,1050
1180,1060
1200,1040
1190,1050
1180,1040
1180,1040
1160,1020
1180,1040
1170,1030
1160,1040
1180,1020
1170,1030
1160,1020
1160,1020
1140,1000
1160,1020
1150,1010
1140,1020
1160,1000
1150,1010
1160,1020
1140,1040
1160,1020
1140,1040
1150,1030
1140,1020
1160,1040
1150,1030
1160,1040
1160,1040
1180,1060
1160,1040
1170,1050
1180,1040
1160,1060
1170,1050
1180,1060
1180,1060
1200,1080
1180,1060
1190,1070
1200,1060
1180,1080
1190,1070
1200,1080
1200,1080
1220,1100
1200,1080
1210,1090
1220,1080
1200,1100
1210,1090
1220,1100
1220,1100
1240,1120
1220,1100
1230,1110
1240,1100
1220,1120
1230,1110
1240,1120
1240,1120
1260,1140
1240,1120
1250,1130
1260,1120
1240,1140
1250,1130
1260,1140
1260,1140
1280,1160
1260,1140
1270,1150
1280,1140
1260,1160
1270,1150
1280,1160
1280,1160
1300,1180
1280,1160
1290,1170
1300,1160
1280,1180
1290,1170
1300,1180
1300,1180
1320,1200
1300,1180
1310,1190
1320,1180
1300,1200
1310,1190
1320,1200
1320,1200
1340,1220
1320,1200
1330,1210
1340,1200
1320,1220
1330,1210
1340,1200
1340,1200
1360,1180
1340,1200
1350,1190
1340,1180
1360,1200
1350,1190
1360,1200
1140,1040
1160,1060
1140,1040
1150,1050
1160,1040
1140,1060
1150,1050
1160,1060
1160,1060
1180,1080
1160,1060
1170,1070
1180,1060
1160,1080
1170,1070
1180,1080
1180,1080
1200,1100
1180,1080
1190,1090
1200,1080
1180,1100
1190,1090
1200,1100
1200,1100
1220,1120
1200,1100
1210,1110
1220,1100
1200,1120
1210,1110
1220,1120
1220,1120
1240,1140
1220,1120
1230,1130
1240,1120
1220,1140
1230,1130
1240,1140
1240,1140
1260,1160
1240,1140
1250,1150
1260,1140
1240,1160
1250,1150
1260,1160
1260,1160
1280,1180
1260,1160
1270,1170
1280,1160
1260,1180
1270,1170
1280,1180
1280,1180
1300,1200
1280,1180
1290,1190
1300,1180
1280,1200
1290,1190
1300,1200
1300,1200
1320,1220
1300,1200
1310,1210
1320,1200
1300,1220
1310,1210
1320,1220
1320,1220
1340,1240
1320,1220
1330,1230
1340,1220
1320,1240
1330,1230
1340,1220
1360,1240
1340,1220
1360,1240
1350,1230
1340,1240
1360,1220
1350,1230
1340,1240
1340,1240
1320,1260
1340,1240
1330,1250
1340,1260
1320,1240
1330,1250
1320,1240
1320,1240
1300,1220
1320,1240
1310,1230
1300,1240
1320,1220
1310,1230
1300,1220
1300,1220
1280,1200
1300,1220
1290,1210
1280,1220
1300,1200
1290,1210
1280,1200
1280,1200
1260,1180
1280,1200
1270,1190
1260,1200
1280,1180
1270,1190
1260,1180
1260,1180
1240,1160
1260,1180
1250,1170
1240,1180
1260,1160
1250,1170
1240,1160
1240,1160
1220,1140
1240,1160
1230,1150
1220,1160
1240,1140
1230,1150
1220,1140
1220,1140
1200,1120
1220,1140
1210,1130
1200,1140
1220,1120
1210,1130
1200,1120
1200,1120
1180,1100
1200,1120
1190,1110
1180,1120
1200,1100
1190,1110
1180,1100
1180,1100
1160,1080
1180,1100
1170,1090
1160,1100
1180,1080
1170,1090
1160,1080
1160,1080
1140,1060
1160,1080
1150,1070
1140,1080
1160,1060
1150,1070
1160,1080
1140,1100
1160,1080
1140,1100
1150,1090
1140,1080
1160,1100
1150,1090
1160,1100
1160,1100
1180,1120
1160,1100
1170,1110
1180,1100
1160,1120
1170,1110
1180,1120
1180,1120
1200,1140
1180,1120
1190,1130
1200,1120
1180,1140
1190,1130
1200,1140
1200,1140
1220,1160
1200,1140
1210,1150
1220,1140
1200,1160
1210,1150
1220,1160
1220,1160
1240,1180
1220,1160
1230,1170
1240,1160
1220,1180
1230,1170
1240,1180
1240,1180
1260,1200
1240,1180
1250,1190
1260,1180
1240,1200
1250,1190
1260,1200
1260,1200
1280,1220
1260,1200
1270,1210
1280,1200
1260,1220
1270,1210
1280,1220
1280,1220
1300,1240
1280,1220
1290,1230
1300,1220
1280,1240
1290,1230
1300,1240
1300,1240
1320,1260
1300,1240
1310,1250
1320,1240
1300,1260
1310,1250
1320,1260
1300,1280
1320,1260
1300,1280
1310,1270
1300,1260
1320,1280
1310,1270
1300,1260
1300,1260
1280,1240
1300,1260
1290,1250
1280,1260
1300,1240
1290,1250
1280,1240
1280,1240
1260,1220
1280,1240
1270,1230
1260,1240
1280,1220
1270,1230
1260,1220
1260,1220
1240,1200
1260,1220
1250,1210
1240,1220
1260,1200
1250,1210
1240,1200
1240,1200
1220,1180
1240,1200
1230,1190
1220,1200
1240,1180
1230,1190
1220,1180
1220,1180
1200,1160
1220,1180
1210,1170
1200,1180
1220,1160
1210,1170
1200,1160
1200,1160
1180,1140
1200,1160
1190,1150
1180,1160
1200,1140
1190,1150
1180,1140
1180,1140
1160,1120
1180,1140
1170,1130
1160,1140
1180,1120
1170,1130
1160,1120
1160,1120
1140,1100
1160,1120
1150,1110
1140,1120
1160,1100
1150,1110
1160,1120
1140,1140
1160,1120
1140,1140
1150,1130
1140,1120
1160,1140
1150,1130
1160,1140
1160,1140
1180,1160
1160,1140
1170,1150
1180,1140
1160,1160
1170,1150
1180,1160
1180,1160
1200,1180
1180,1160
1190,1170
1200,1160
1180,1180
1190,1170
1200,1180
1200,1180
1220,1200
1200,1180
1210,1190
1220,1180
1200,1200
1210,1190
1220,1200
1220,1200
1240,1220
1220,1200
1230,1210
1240,1200
1220,1220
1230,1210
1240,1220
1240,1220
1260,1240
1240,1220
1250,1230
1260,1220
1240,1240
1250,1230
1260,1240
1260,1240
1280,1260
1260,1240
1270,1250
1280,1240
1260,1260
1270,1250
1280,1260
1280,1260
1300,1280
1280,1260
1290,1270
1300,1260
1280,1280
1290,1270
1300,1280
1280,1300
1300,1280
1280,1300
1290,1290
1280,1280
1300,1300
1290,1290
1280,1280
1280,1280
1260,1260
1280,1280
1270,1270
1260,1280
1280,1260
1270,1270
1260,1260
1260,1260
1240,1240
1260,1260
1250,1250
1240,1260
1260,1240
1250,1250
1240,1240
1240,1240
1220,1220
1240,1240
1230,1230
1220,1240
1240,1220
1230,1230
1220,1220
1220,1220
1200,1200
1220,1220
1210,1210
1200,1220
1220,1200
1210,1210
1200,1200
1200,1200
1180,1180
1200,1200
1190,1190
1180,1200
1200,1180
1190,1190
1180,1180
1180,1180
1160,1160
1180,1180
1170,1170
1160,1180
1180,1160
1170,1170
1160,1160
1160,1160
1140,1140
1160,1160
1150,1150
1140,1160
1160,1140
1150,1150
1140,1140
1140,1140
1120,1120
1140,1140
1130,1130
1120,1140
1140,1120
1130,1130
1140,1140
1120,1160
1140,1140
1120,1160
1130,1150
1120,1140
1140,1160
1130,1150
1140,1160
1140,1160
1160,1180
1140,1160
1150,1170
1160,1160
1140,1180
1150,1170
1160,1180
1160,1180
1180,1200
1160,1180
1170,1190
1180,1180
1160,1200
1170,1190
1180,1200
1180,1200
1200,1220
1180,1200
1190,1210
1200,1200
1180,1220
1190,1210
1200,1220
1200,1220
1220,1240
1200,1220
1210,1230
1220,1220
1200,1240
1210,1230
1220,1240
1220,1240
1240,1260
1220,1240
1230,1250
1240,1240
1220,1260
1230,1250
1240,1260
1240,1260
1260,1280
1240,1260
1250,1270
1260,1260
1240,1280
1250,1270
1260,1280
1260,1280
1280,1300
1260,1280
1270,1290
1280,1280
1260,1300
1270,1290
1280,1300
1260,1320
1280,1300
1260,1320
1270,1310
1260,1300
1280,1320
1270,1310
1260,1300
1260,1300
1240,1280
1260,1300
1250,1290
1240,1300
1260,1280
1250,1290
1240,1280
1240,1280
1220,1260
1240,1280
1230,1270
1220,1280
1240,1260
1230,1270
1220,1260
1220,1260
1200,1240
1220,1260
1210,1250
1200,1260
1220,1240
1210,1250
1200,1240
1200,1240
1180,1220
1200,1240
1190,1230
1180,1240
1200,1220
1190,1230
1180,1220
1180,1220
1160,1200
1180,1220
1170,1210
1160,1220
1180,1200
1170,1210
1160,1200
1160,1200
1140,1180
1160,1200
1150,1190
1140,1200
1160,1180
1150,1190
1140,1180
1140,1180
1120,1160
1140,1180
1130,1170
1120,1180
1140,1160
1130,1170
1140,1180
1120,1200
1140,1180
1120,1200
1130,1190
1120,1180
1140,1200
1130,1190
1120,1180
1120,1180
1100,1160
1120,1180
1110,1170
1100,1180
1120,1160
1110,1170
1120,1180
1100,1200
1120,1180
1100,1200
1110,1190
1100,1180
1120,1200
1110,1190
1120,1200
1120,1200
1140,1220
1120,1200
1130,1210
1140,1200
1120,1220
1130,1210
1140,1200
1160,1220
1140,1200
1160,1220
1150,1210
1140,1220
1160,1200
1150,1210
1160,1220
1160,1220
1180,1240
1160,1220
1170,1230
1180,1220
1160,1240
1170,1230
1180,1240
1180,1240
1200,1260
1180,1240
1190,1250
1200,1240
1180,1260
1190,1250
1200,1260
1200,1260
1220,1280
1200,1260
1210,1270
1220,1260
1200,1280
1210,1270
1220,1280
1220,1280
1240,1300
1220,1280
1230,1290
1240,1280
1220,1300
1230,1290
1240,1300
1240,1300
1260,1320
1240,1300
1250,1310
1260,1300
1240,1320
1250,1310
1260,1320
1240,1340
1260,1320
1240,1340
1250,1330
1240,1320
1260,1340
1250,1330
1240,1320
1240,1320
1220,1300
1240,1320
1230,1310
1220,1320
1240,1300
1230,1310
1220,1300
1220,1300
1200,1280
1220,1300
1210,1290
1200,1300
1220,1280
1210,1290
1200,1280
1200,1280
1180,1260
1200,1280
1190,1270
1180,1280
1200,1260
1190,1270
1180,1260
1180,1260
1160,1240
1180,1260
1170,1250
1160,1260
1180,1240
1170,1250
1160,1240
1160,1240
1140,1220
1160,1240
1150,1230
1140,1240
1160,1220
1150,1230
1160,1240
1140,1260
1160,1240
1140,1260
1150,1250
1140,1240
1160,1260
1150,1250
1140,1240
1140,1240
1120,1220
1140,1240
1130,1230
1120,1240
1140,1220
1130,1230
1120,1220
1120,1220
1100,1200
1120,1220
1110,1210
1100,1220
1120,1200
1110,1210
1100,1200
1100,1200
1080,1180
1100,1200
1090,1190
1080,1200
1100,1180
1090,1190
1100,1200
1080,1220
1100,1200
1080,1220
1090,1210
1080,1200
1100,1220
1090,1210
1100,1220
1100,1220
1120,1240
1100,1220
1110,1230
1120,1220
1100,1240
1110,1230
1120,1240
1120,1240
1140,1260
1120,1240
1130,1250
1140,1240
1120,1260
1130,1250
1140,1260
1140,1260
1160,1280
1140,1260
1150,1270
1160,1260
1140,1280
1150,1270
1160,1260
1180,1280
1160,1260
1180,1280
1170,1270
1160,1280
1180,1260
1170,1270
1180,1280
1180,1280
1200,1300
1180,1280
1190,1290
1200,1280
1180,1300
1190,1290
1200,1300
1200,1300
1220,1320
1200,1300
1210,1310
1220,1300
1200,1320
1210,1310
1220,1320
1220,1320
1240,1340
1220,1320
1230,1330
1240,1320
1220,1340
1230,1330
1220,1340
1220,1340
1200,1360
1220,1340
1210,1350
1220,1360
1200,1340
1210,1350
1200,1340
1200,1340
1180,1320
1200,1340
1190,1330
1180,1340
1200,1320
1190,1330
1180,1320
1180,1320
1160,1300
1180,1320
1170,1310
1160,1320
1180,1300
1170,1310
1160,1300
1160,1300
1140,1280
1160,1300
1150,1290
1140,1300
1160,1280
1150,1290
1140,1280
1140,1280
1120,1260
1140,1280
1130,1270
1120,1280
1140,1260
1130,1270
1120,1260
1120,1260
1100,1240
1120,1260
1110,1250
1100,1260
1120,1240
1110,1250
1100,1240
1100,1240
1080,1220
1100,1240
1090,1230
1080,1240
1100,1220
1090,1230
1100,1240
1080,1260
1100,1240
1080,1260
1090,1250
1080,1240
1100,1260
1090,1250
1080,1240
1080,1240
1060,1220
1080,1240
1070,1230
1060,1240
1080,1220
1070,1230
1080,1240
1060,1260
1080,1240
1060,1260
1070,1250
1060,1240
1080,1260
1070,1250
1080,1260
1080,1260
1100,1280
1080,1260
1090,1270
1100,1260
1080,1280
1090,1270
1100,1260
1120,1280
1100,1260
1120,1280
1110,1270
1100,1280
1120,1260
1110,1270
1120,1280
1120,1280
1140,1300
1120,1280
1130,1290
1140,1280
1120,1300
1130,1290
1140,1300
1140,1300
1160,1320
1140,1300
1150,1310
1160,1300
1140,1320
1150,1310
1160,1300
1160,1300
1180,1280
1160,1300
1170,1290
1160,1280
1180,1300
1170,1290
1180,1300
1180,1300
1200,1320
1180,1300
1190,1310
1200,1300
1180,1320
1190,1310
1200,1320
1200,1320
1220,1340
1200,1320
1210,1330
1220,1320
1200,1340
1210,1330
1200,1340
1200,1340
1180,1360
1200,1340
1190,1350
1200,1360
1180,1340
1190,1350
1180,1340
1180,1340
1160,1320
1180,1340
1170,1330
1160,1340
1180,1320
1170,1330
1180,1340
1160,1360
1180,1340
1160,1360
1170,1350
1160,1340
1180,1360
1170,1350
1160,1340
1160,1340
1140,1320
1160,1340
1150,1330
1140,1340
1160,1320
1150,1330
1140,1320
1140,1320
1120,1300
1140,1320
1130,1310
1120,1320
1140,1300
1130,1310
1120,1300
1120,1300
1100,1280
1120,1300
1110,1290
1100,1300
1120,1280
1110,1290
1120,1300
1100,1320
1120,1300
1100,1320
1110,1310
1100,1300
1120,1320
1110,1310
1100,1300
1100,1300
1080,1280
1100,1300
1090,1290
1080,1300
1100,1280
1090,1290
1080,1280
1080,1280
1060,1260
1080,1280
1070,1270
1060,1280
1080,1260
1070,1270
1060,1260
1060,1260
1040,1240
1060,1260
1050,1250
1040,1260
1060,1240
1050,1250
1060,1260
1040,1280
1060,1260
1040,1280
1050,1270
1040,1260
1060,1280
1050,1270
1060,1280
1060,1280
1080,1300
1060,1280
1070,1290
1080,1280
1060,1300
1070,1290
1080,1300
1080,1300
1100,1320
1080,1300
1090,1310
1100,1300
1080,1320
1090,1310
1100,1320
1100,1320
1120,1340
1100,1320
1110,1330
1120,1320
1100,1340
1110,1330
1120,1320
1140,1340
1120,1320
1140,1340
1130,1330
1120,1340
1140,1320
1130,1330
1140,1340
1140,1340
1160,1360
1140,1340
1150,1350
1160,1340
1140,1360
1150,1350
1160,1360
1160,1360
1180,1380
1160,1360
1170,1370
1180,1360
1160,1380
1170,1370
1180,1360
1200,1380
1180,1360
1200,1380
1190,1370
1180,1380
1200,1360
1190,1370
1200,1380
1020,1260
1040,1280
1020,1260
1030,1270
1040,1260
1020,1280
1030,1270
1040,1280
1040,1280
1060,1300
1040,1280
1050,1290
1060,1280
1040,1300
1050,1290
1060,1300
1060,1300
1080,1320
1060,1300
1070,1310
1080,1300
1060,1320
1070,1310
1080,1320
1080,1320
1100,1340
1080,1320
1090,1330
1100,1320
1080,1340
1090,1330
1100,1340
1100,1340
1120,1360
1100,1340
1110,1350
1120,1340
1100,1360
1110,1350
