x,y
288,-174
274,-188
262,-201
262,-221
262,-241
261,-259
281,-259
301,-259
321,-259
341,-259
361,-259
381,-259
399,-259
399,-239
399,-219
399,-199
399,-179
399,-159
399,-139
399,-119
399,-99
399,-79
399,-59
399,-39
399,-19
399,1
399,21
399,41
399,61
399,81
399,101
399,121
399,141
399,161
399,181
399,201
399,221
399,241
399,259
379,259
359,259
339,259
319,259
299,260
279,260
260,260
260,240
260,220
260,200
274,186
288,172
300,160
280,160
260,160
240,160
220,160
200,160
180,160
194,146
208,132
222,118
237,103
251,89
265,75
279,61
293,47
300,40
280,40
260,40
240,40
220,40
200,40
180,40
160,40
140,40
120,40
100,40
86,26
72,12
60,0
74,-14
88,-28
100,-40
120,-40
140,-40
160,-40
180,-40
200,-40
220,-40
240,-40
260,-40
280,-40
300,-40
286,-54
272,-68
258,-82
243,-97
229,-111
215,-125
201,-139
187,-153
180,-160
200,-160
220,-160
240,-160
260,-160
280,-160
300,-160
286,-174
272,-188
260,-200
260,-220
260,-240
260,-260
280,-260
300,-260
320,-260
340,-260
360,-260
380,-260
400,-260
400,-240
400,-220
400,-200
400,-180
400,-160
400,-140
400,-120
400,-100
400,-80
400,-60
400,-40
400,-20
400,0
400,20
400,40
400,60
400,80
400,100
400,120
400,140
400,160
400,180
400,200
400,220
400,240
400,260
380,260
360,260
340,260
320,260
300,260
280,260
260,260
246,246
232,232
218,218
213,213
211,215
214,216
215,211
215,215
209,215
213,214
215,209
216,216
207,216
212,213
216,207
218,218
205,216
210,212
216,205
219,219
203,217
209,210
217,203
220,220
201,218
207,209
218,201
222,221
222,222
202,219
199,219
206,207
219,199
222,219
223,223
203,220
198,219
205,206
220,198
223,217
225,225
205,222
196,220
203,204
221,196
224,216
226,226
206,223
194,221
202,203
220,195
222,194
225,214
227,227
208,225
192,222
199,204
200,202
219,194
223,192
226,212
229,229
209,226
191,223
197,205
199,200
217,193
224,191
227,210
230,230
230,230
210,228
191,225
189,225
195,206
197,199
216,192
225,189
228,209
231,228
232,232
212,229
192,226
187,226
193,206
196,198
215,191
226,187
229,207
232,227
233,233
213,230
193,228
186,227
191,207
194,197
197,194
216,189
227,186
230,205
233,225
235,235
215,232
195,229
184,228
189,208
192,196
196,192
215,187
228,184
231,204
234,223
236,236
216,233
196,231
185,230
178,248
172,267
172,268
177,249
182,229
187,210
191,195
195,191
214,186
233,181
253,176
268,172
249,178
230,185
230,185
232,205
235,225
237,237
218,235
198,233
186,231
179,250
172,269
171,270
176,250
180,231
185,212
189,194
194,189
213,184
233,180
252,175
270,171
251,178
233,185
231,186
234,206
237,226
239,239
219,237
199,234
187,233
179,251
171,270
170,272
175,252
179,233
183,213
187,194
187,193
193,187
212,183
232,179
251,175
271,171
272,170
253,178
235,186
233,187
236,207
238,227
240,240
220,238
200,236
188,235
180,253
171,271
170,274
174,254
177,234
181,215
185,195
185,192
192,185
211,182
231,178
251,174
270,170
274,170
256,178
238,187
235,188
237,208
240,228
242,242
222,240
202,238
189,236
180,254
171,272
169,276
173,256
176,236
179,217
183,197
184,191
191,184
210,180
230,177
250,174
270,170
276,169
258,178
240,187
236,189
239,209
241,229
243,243
223,241
203,239
190,238
180,256
171,273
169,278
172,258
175,238
178,218
181,198
182,190
190,182
210,179
229,176
249,173
269,170
278,169
260,178
242,188
238,190
240,210
243,230
244,244
225,243
205,241
191,240
181,257
171,275
168,279
171,260
173,240
176,220
179,200
180,189
189,180
209,177
229,175
248,172
268,169
279,168
262,178
245,188
240,191
242,211
244,231
246,246
226,244
206,243
192,242
181,259
171,276
167,281
170,261
172,242
174,222
177,202
178,188
188,178
208,176
228,174
248,171
268,169
281,167
264,178
247,188
242,192
244,212
246,232
247,247
227,246
207,245
193,244
182,260
171,277
167,283
169,263
171,243
173,224
175,204
176,187
187,176
207,174
227,172
247,170
267,168
283,167
267,178
250,189
244,193
245,213
247,232
249,249
229,247
209,246
194,245
182,262
171,278
166,285
168,265
169,245
171,225
173,205
175,186
186,175
206,173
226,171
246,169
266,168
285,166
269,177
252,189
245,194
247,213
249,233
250,250
230,249
210,248
194,247
183,263
171,279
165,287
167,267
168,247
170,227
171,207
173,187
173,186
186,173
205,171
225,170
245,168
265,167
285,165
287,165
271,177
255,189
247,194
249,214
250,234
252,252
232,251
212,250
195,249
183,265
171,281
164,289
166,269
167,249
168,229
169,209
171,189
171,185
185,171
205,170
225,169
245,167
265,166
285,165
289,164
273,177
257,189
249,195
250,215
252,235
253,253
233,252
213,251
196,251
183,266
171,282
164,291
165,271
166,251
167,231
168,211
169,191
169,184
183,170
184,169
204,168
224,167
244,166
264,165
284,164
291,164
275,176
260,189
251,196
252,216
253,236
254,254
234,254
214,253
197,253
184,268
171,283
163,293
164,273
165,253
165,233
166,213
167,193
167,183
182,169
183,167
203,167
223,166
243,165
263,164
283,163
293,163
277,176
262,189
253,197
254,217
255,237
256,256
236,255
216,255
198,254
184,269
171,284
162,294
163,274
163,254
164,234
165,214
165,194
166,182
180,168
182,166
202,165
222,164
242,164
262,163
282,163
294,162
279,176
265,189
254,198
255,218
256,238
257,257
237,257
217,257
198,256
185,271
171,286
162,296
162,276
162,256
163,236
163,216
163,196
164,182
178,167
182,164
202,163
222,163
242,163
262,162
282,162
296,162
282,175
267,189
256,198
257,218
258,238
259,258
259,259
239,258
219,258
199,258
185,273
172,287
161,298
161,278
161,258
161,238
162,218
162,198
162,181
176,167
181,162
201,162
221,161
241,161
261,161
281,161
298,161
284,175
269,188
258,199
259,219
259,239
260,259
260,260
240,260
220,260
200,260
186,274
172,288
160,300
160,280
160,260
160,240
160,220
160,200
160,180
174,166
180,160
200,160
220,160
240,160
260,160
280,160
300,160
286,174
272,188
260,200
260,220
260,240
260,260
244,248
228,236
211,225
195,213
179,201
163,189
147,178
140,173
137,176
122,169
142,172
142,172
138,178
120,168
140,171
144,171
138,180
121,169
119,168
138,170
146,171
144,172
139,182
122,171
117,167
137,169
148,170
145,173
139,184
123,172
115,166
135,168
149,169
147,174
139,186
124,174
113,165
133,167
151,168
149,175
139,188
124,175
111,165
131,166
151,167
153,167
151,176
140,190
125,177
109,164
109,164
129,165
149,165
154,165
153,177
140,192
125,179
110,165
107,163
127,164
147,164
156,164
154,178
141,193
140,194
125,180
111,167
106,162
126,162
146,163
157,163
156,178
143,193
140,196
125,182
111,168
104,162
124,161
144,161
159,161
158,179
144,194
140,198
126,184
111,170
102,161
122,161
142,160
160,160
160,180
146,194
140,200
126,186
112,172
100,160
120,160
140,160
160,160
172,144
184,128
196,112
208,96
220,80
232,64
232,64
212,66
198,68
182,71
201,68
221,66
234,64
215,67
198,70
180,71
200,69
219,66
236,63
217,68
198,72
178,72
178,72
198,69
217,66
237,63
238,63
219,68
200,74
198,74
179,72
176,72
196,69
215,66
235,63
240,63
221,69
202,75
199,76
179,72
174,72
194,69
213,66
233,63
242,62
223,69
205,76
199,78
179,73
172,71
192,69
211,66
231,63
244,62
226,69
207,77
199,80
180,74
170,71
190,69
209,66
229,63
246,61
228,69
209,77
199,82
180,75
168,71
188,68
207,66
227,63
247,61
248,60
230,69
212,78
199,84
180,77
166,71
186,68
205,66
225,63
245,60
250,60
232,69
214,78
199,86
181,78
164,71
184,68
203,65
223,63
243,60
252,59
234,69
217,78
199,88
181,79
163,71
162,70
182,68
201,65
221,63
241,60
254,59
236,69
219,79
202,89
199,90
181,81
164,72
160,70
180,67
200,65
219,62
239,60
255,58
238,68
221,79
204,89
199,92
182,82
164,73
158,69
178,67
198,65
217,62
237,60
257,57
257,57
240,68
224,79
207,89
199,94
182,84
165,74
156,69
176,67
196,64
215,62
235,59
255,57
259,57
243,68
226,79
209,90
199,96
182,86
165,75
154,69
174,66
194,64
214,62
233,59
253,57
261,56
245,67
228,78
212,90
199,98
182,87
165,77
152,68
172,66
192,64
212,61
231,59
251,57
263,55
247,67
230,78
214,90
199,100
183,89
166,78
150,68
170,65
190,63
210,61
230,59
249,56
265,54
249,66
232,78
216,90
200,101
199,102
183,91
166,80
150,68
148,67
168,65
188,63
208,60
228,58
247,56
267,54
251,66
235,78
219,90
203,102
199,104
183,93
167,81
150,70
146,67
166,65
186,62
206,60
226,58
246,56
265,54
267,54
247,59
228,65
209,70
190,75
170,81
151,86
132,91
125,93
112,109
111,111
95,123
93,125
107,111
121,97
126,92
115,108
112,112
96,124
92,126
106,112
120,98
128,90
117,107
113,113
96,124
90,128
104,113
118,99
129,89
119,106
115,115
97,124
89,129
103,115
117,100
130,87
121,105
116,116
98,125
87,130
101,116
115,101
129,87
131,85
123,104
118,118
99,125
85,131
99,117
113,103
127,88
132,84
125,102
119,119
100,126
84,132
98,118
112,104
126,89
133,82
127,101
121,120
120,120
101,127
82,133
82,133
88,124
102,110
116,96
124,88
134,80
129,99
123,119
122,122
103,128
84,133
80,134
86,123
101,109
115,95
123,86
136,79
130,98
125,117
123,123
104,129
85,134
79,136
85,122
99,108
113,94
122,85
137,77
132,96
127,116
125,125
105,130
86,135
77,137
83,121
97,107
112,92
121,83
138,76
133,95
129,114
126,126
107,131
87,135
76,138
82,120
96,105
110,91
120,82
138,74
139,74
135,94
131,113
127,127
108,132
88,136
74,139
79,120
80,119
94,104
108,90
119,80
138,74
141,73
137,92
132,112
129,129
109,133
90,137
73,141
77,121
78,118
92,103
106,89
118,78
137,73
142,71
138,91
134,110
130,130
130,130
111,134
91,138
71,142
71,142
75,122
76,117
91,102
105,88
117,76
136,72
143,70
140,89
136,109
132,129
132,132
112,135
92,139
73,143
70,143
73,124
75,116
89,101
103,87
116,75
135,70
145,68
141,88
138,108
134,127
133,133
113,137
94,140
74,144
68,145
71,125
73,115
87,101
101,86
115,73
134,69
146,67
143,86
139,106
136,126
135,135
115,138
95,141
75,145
67,146
71,127
73,115
71,135
70,155
68,174
67,194
65,214
64,232
67,213
70,193
71,182
68,198
66,218
64,234
67,214
69,195
71,180
70,198
67,218
63,236
66,216
69,197
72,178
72,198
72,198
68,218
63,237
63,238
66,218
68,199
71,179
72,176
74,196
74,198
69,218
63,237
63,240
65,220
68,201
71,181
72,174
75,193
76,199
70,218
64,237
62,242
65,222
67,202
70,183
71,172
76,191
78,199
71,218
64,236
62,244
64,224
67,204
69,185
71,170
77,189
80,199
73,217
65,236
61,246
64,226
66,206
69,186
71,168
78,187
82,199
74,217
66,236
60,248
63,228
65,208
68,188
70,169
71,166
78,184
84,199
75,217
67,235
60,250
62,230
65,210
67,190
70,170
71,164
79,182
86,199
77,217
68,235
59,252
62,232
64,212
67,192
69,172
70,162
79,180
87,198
88,199
79,217
69,234
60,252
59,254
61,234
63,214
66,194
68,174
70,160
79,178
88,195
90,199
80,217
70,234
60,251
58,255
60,236
63,216
65,196
67,176
69,158
79,175
89,193
92,199
82,216
72,234
61,251
57,257
60,238
62,218
64,198
67,178
69,158
69,156
79,173
89,191
94,199
83,216
73,233
62,250
57,259
59,239
61,220
63,200
66,180
68,160
69,154
79,171
89,188
96,199
85,216
74,233
63,250
56,261
58,241
60,221
63,202
65,182
67,162
68,152
79,169
90,186
98,199
87,216
76,233
65,249
55,263
57,243
60,223
62,203
64,183
66,164
68,150
79,167
90,184
100,199
89,216
77,232
66,249
54,265
57,245
59,225
61,205
63,185
65,165
67,148
78,165
90,181
101,198
102,199
90,216
79,232
67,248
55,264
54,267
56,247
58,227
60,207
62,187
64,167
67,147
67,146
78,163
90,179
101,195
104,199
92,215
80,231
68,248
56,264
54,267
53,269
55,249
58,229
60,209
62,189
65,169
67,149
69,130
71,114
85,100
99,86
113,71
114,71
134,69
154,66
173,64
193,62
213,59
233,57
253,55
269,53
253,65
237,77
221,90
205,102
199,106
183,94
167,83
151,71
147,69
144,88
141,108
137,128
136,136
116,139
96,142
77,146
69,147
80,163
92,180
103,196
106,199
94,215
82,231
70,247
58,263
52,270
54,251
57,231
59,211
61,191
63,171
65,151
67,131
69,113
83,99
98,85
112,71
113,69
133,67
153,65
173,63
192,61
212,59
232,56
252,54
270,52
255,65
239,77
223,89
208,102
200,108
183,96
167,85
151,73
148,70
145,90
142,110
139,130
137,137
118,140
98,143
78,147
70,148
82,164
94,180
106,196
108,200
96,215
83,231
71,247
59,263
51,272
53,252
55,232
57,213
59,193
61,173
63,153
65,133
67,113
67,112
82,98
96,84
110,70
112,67
132,65
152,63
172,62
192,60
212,58
231,56
251,54
271,52
272,51
257,64
241,77
226,89
210,102
200,110
183,98
167,86
151,74
148,72
146,92
143,112
140,132
139,139
119,142
99,145
79,147
72,148
84,165
96,181
108,197
110,200
98,215
85,231
73,247
60,262
51,274
53,254
54,234
56,214
58,194
60,175
62,155
63,135
65,115
66,111
80,97
94,83
108,69
111,66
131,64
151,62
171,60
191,58
211,57
231,55
251,53
271,51
274,51
259,63
243,76
228,89
212,102
200,112
184,100
168,88
152,76
149,74
147,94
144,114
141,134
140,140
120,143
101,146
81,148
74,149
86,165
98,181
110,197
112,200
99,215
87,231
74,246
62,262
50,276
52,256
53,236
55,216
57,196
58,176
60,156
62,136
63,117
64,110
78,96
92,82
106,68
110,64
130,62
150,60
170,59
190,57
210,55
230,54
250,52
270,50
276,50
261,63
245,76
230,89
215,101
200,114
184,102
168,90
152,78
150,76
147,96
145,116
142,136
142,142
122,144
102,147
82,149
76,150
88,166
100,182
112,198
114,200
101,215
88,230
76,246
63,261
50,277
49,278
51,258
52,238
54,218
55,198
57,178
58,158
60,138
61,118
62,110
76,95
90,81
104,67
110,62
129,60
149,59
169,57
189,56
209,54
229,53
249,51
269,50
278,49
263,62
247,75
232,88
217,101
202,114
200,116
184,104
168,91
152,79
151,78
148,98
146,118
144,137
143,143
123,145
103,148
83,150
78,151
90,167
102,182
115,198
116,200
103,215
90,230
77,246
64,261
51,276
48,280
50,260
51,240
53,220
54,200
55,180
57,160
58,140
59,120
60,109
74,95
88,80
103,66
109,60
129,59
149,57
169,56
189,55
208,53
228,52
248,51
268,49
280,48
265,62
250,75
234,88
219,101
204,114
200,118
184,106
168,93
153,81
152,80
149,100
147,119
145,139
144,144
125,147
105,149
85,151
80,152
92,167
105,183
117,199
118,200
105,215
92,230
79,245
66,260
53,276
48,282
49,262
50,242
51,222
53,202
54,182
55,162
56,142
58,122
58,108
73,94
87,80
101,65
108,58
128,57
148,56
168,55
188,53
208,52
228,51
248,50
268,49
282,48
267,61
252,74
237,87
222,101
207,114
200,120
184,107
169,95
153,82
152,82
150,101
148,121
146,141
146,146
126,148
106,150
86,152
82,152
94,168
107,183
119,199
120,200
107,215
94,230
81,245
67,260
54,275
47,283
48,263
49,243
50,223
51,203
52,184
53,164
55,144
56,124
57,107
71,93
85,79
99,65
107,57
127,55
147,54
167,53
187,52
207,51
227,50
247,49
267,48
283,47
268,60
254,74
239,87
224,100
209,114
200,122
184,109
169,97
154,84
153,83
151,103
149,123
148,143
147,147
127,149
107,151
88,153
83,153
96,169
109,184
122,199
122,200
109,215
95,230
82,245
69,260
56,275
46,285
47,265
48,245
49,225
50,205
51,185
52,165
53,145
54,125
55,106
69,92
83,78
97,64
106,55
126,54
146,53
166,52
186,51
206,50
226,49
246,48
266,47
285,46
270,60
256,73
241,87
226,100
211,114
200,124
185,111
169,98
154,85
154,85
152,105
151,125
149,145
149,149
129,150
109,152
89,154
85,154
98,169
111,184
124,200
124,200
111,215
97,230
84,244
70,259
57,274
45,287
46,267
47,247
48,227
49,207
50,187
50,167
51,147
52,127
53,107
53,105
67,91
81,77
95,63
105,53
125,52
145,51
165,50
185,50
205,49
225,48
245,47
265,46
285,45
287,45
272,59
258,73
243,86
228,100
214,113
200,126
185,113
170,100
155,87
153,107
152,127
150,147
150,150
130,152
110,153
90,154
87,155
100,170
113,185
126,200
113,215
99,229
86,244
72,259
59,274
45,288
45,289
45,269
46,249
47,229
47,209
48,189
49,169
50,149
50,129
51,109
51,105
65,91
79,76
93,62
105,51
125,50
145,50
165,49
185,48
205,48
225,47
245,46
265,45
285,45
289,45
274,58
260,72
245,86
231,99
216,113
201,127
200,128
185,115
170,102
155,89
154,109
153,129
152,149
152,152
132,153
112,154
92,155
89,155
102,170
115,185
128,200
114,215
101,229
87,244
74,259
60,273
46,288
44,291
44,271
45,251
46,231
46,211
47,191
47,171
48,151
48,131
49,111
49,104
63,90
78,76
92,61
104,49
124,49
144,48
164,47
184,47
204,46
224,46
244,45
264,45
284,44
291,44
276,58
262,71
247,85
233,99
218,113
204,126
200,130
185,117
170,103
156,91
155,111
154,131
153,151
153,153
133,154
113,155
93,156
91,156
104,171
117,186
130,200
116,215
103,229
89,244
75,258
62,273
48,287
43,293
44,273
44,253
44,233
45,213
45,193
46,173
46,153
47,133
47,113
47,103
62,89
76,75
90,61
103,47
123,47
143,46
163,46
183,46
203,45
223,45
243,44
263,44
283,43
293,43
278,57
264,71
249,85
235,98
220,112
206,126
200,132
185,118
170,105
157,93
156,113
155,133
154,153
154,154
134,155
114,156
94,157
93,157
106,172
120,186
132,200
118,214
104,229
91,243
77,258
63,272
49,287
42,294
43,274
43,254
43,234
44,214
44,194
44,174
45,154
45,134
45,114
46,102
60,88
74,74
88,60
102,46
102,46
122,45
142,45
162,45
182,44
202,44
222,44
242,43
262,43
282,43
294,42
280,56
266,70
251,84
237,98
223,112
208,126
200,134
185,120
171,107
158,94
157,114
156,134
156,154
156,156
136,156
116,157
96,158
94,158
108,172
122,187
134,200
120,214
106,229
92,243
79,258
65,272
51,287
42,296
42,276
42,256
42,236
42,216
43,196
43,176
43,156
43,136
44,116
44,102
58,87
72,73
86,59
100,45
102,44
122,43
142,43
162,43
182,43
202,43
222,42
242,42
262,42
282,42
296,42
282,56
268,70
253,84
239,98
225,112
211,126
200,136
186,122
171,108
158,96
158,116
158,136
157,156
157,157
137,158
117,158
97,158
96,158
110,173
124,187
136,200
122,214
108,229
94,243
80,257
66,272
52,286
41,298
41,278
41,258
41,238
41,218
41,198
41,178
42,158
42,138
42,118
42,101
56,87
70,72
84,58
98,44
101,42
121,42
141,42
161,42
181,41
201,41
221,41
241,41
261,41
281,41
298,41
284,55
270,69
256,83
241,97
227,111
213,125
200,138
186,124
171,110
159,98
159,118
159,138
159,158
159,159
139,159
119,159
99,159
98,159
112,174
126,188
138,200
124,214
110,229
96,243
82,257
68,271
54,286
40,300
40,300
40,280
40,260
40,240
40,220
40,200
40,180
40,160
40,140
40,120
40,100
54,86
68,72
82,58
97,43
100,40
120,40
140,40
160,40
180,40
200,40
220,40
240,40
260,40
280,40
300,40
286,54
272,68
258,82
243,97
229,111
215,125
201,139
200,140
186,126
172,112
160,100
160,120
160,140
160,160
140,160
120,160
100,160
114,174
128,188
140,200
126,214
112,228
98,242
83,257
69,271
55,285
41,299
40,300
53,285
65,269
78,254
91,238
104,223
116,207
129,192
142,177
154,161
167,146
173,139
169,122
176,137
172,141
168,121
168,120
178,138
171,142
168,122
168,119
178,135
180,138
172,144
171,146
168,126
167,117
178,133
182,139
173,145
170,148
168,128
166,115
178,131
184,139
174,147
169,149
167,130
165,113
178,129
186,139
175,149
168,151
166,131
165,111
165,111
177,127
188,139
176,151
167,153
165,133
164,113
164,109
177,124
190,140
190,140
177,153
165,154
164,134
163,114
163,107
176,122
190,137
192,140
178,154
178,154
164,156
163,136
163,116
162,106
176,120
189,135
194,140
180,154
178,156
163,157
162,137
162,117
162,104
175,118
189,133
196,140
182,155
179,158
161,159
161,139
161,119
161,102
175,116
189,130
198,140
185,155
180,160
160,160
160,140
160,120
160,100
174,114
188,128
200,140
186,154
180,160
165,147
150,133
135,120
120,107
105,94
90,80
75,67
60,54
45,40
31,27
16,14
1,1
0,0
0,2
-14,16
-28,30
-40,42
-42,40
-28,26
-14,12
-2,0
-16,-14
-30,-28
-42,-40
-40,-42
-26,-28
-12,-14
0,-2
14,-16
28,-30
40,-42
42,-40
28,-26
14,-12
2,0
16,14
30,28
42,40
40,42
26,28
11,14
0,4
-14,18
-28,32
-40,44
-44,40
-30,26
-16,12
-4,0
-18,-14
-32,-28
-44,-40
-40,-44
-26,-30
-12,-16
0,-4
14,-18
28,-32
40,-44
44,-40
30,-26
16,-12
4,0
18,14
32,28
44,40
40,44
26,30
11,16
0,6
-14,20
-28,34
-40,46
-46,40
-32,26
-18,12
-6,0
-20,-14
-34,-28
-46,-40
-40,-46
-26,-32
-12,-18
0,-6
14,-20
28,-34
40,-46
46,-40
32,-26
18,-12
6,0
20,14
34,28
46,40
40,46
26,32
11,18
0,8
-14,22
-28,36
-40,48
-48,40
-34,26
-20,12
-8,0
-22,-14
-36,-28
-48,-40
-40,-48
-26,-34
-12,-20
0,-8
14,-22
28,-36
40,-48
48,-40
34,-26
20,-12
8,0
22,14
36,28
48,40
40,48
26,34
11,20
0,10
-14,24
-28,38
-40,50
-50,40
-36,26
-22,12
-10,0
-24,-14
-38,-28
-50,-40
-40,-50
-26,-36
-12,-22
0,-10
14,-24
28,-38
40,-50
50,-40
36,-26
22,-12
10,0
24,14
38,28
50,40
40,50
26,36
11,22
0,12
-14,26
-28,40
-40,52
-52,40
-38,26
-24,12
-12,0
-26,-14
-40,-28
-52,-40
-40,-52
-26,-38
-12,-24
0,-12
14,-26
28,-40
40,-52
52,-40
38,-26
24,-12
12,0
26,14
40,28
52,40
40,52
26,38
11,24
0,14
-14,28
-28,42
-40,54
-54,40
-40,26
-26,12
-14,0
-28,-14
-42,-28
-54,-40
-40,-54
-26,-40
-12,-26
0,-14
14,-28
28,-42
40,-54
54,-40
40,-26
26,-12
14,0
28,14
42,28
54,40
40,54
26,40
11,26
0,16
-14,30
-28,44
-40,56
-54,42
-56,40
-42,26
-28,12
-16,0
-30,-14
-44,-28
-56,-40
-42,-54
-40,-56
-26,-42
-12,-28
0,-16
14,-30
28,-44
40,-56
54,-42
56,-40
42,-26
28,-12
16,0
30,14
44,28
56,40
42,54
40,56
26,42
11,28
0,18
-14,32
-28,46
-40,58
-54,44
-58,40
-44,26
-30,12
-18,0
-32,-14
-46,-28
-58,-40
-44,-54
-40,-58
-26,-44
-12,-30
0,-18
14,-32
28,-46
40,-58
54,-44
58,-40
44,-26
30,-12
18,0
32,14
46,28
58,40
44,54
40,58
26,44
11,30
0,20
-14,34
-28,48
-40,60
-54,46
-60,40
-46,26
-32,12
-20,0
-34,-14
-48,-28
-60,-40
-46,-54
-40,-60
-26,-46
-12,-32
0,-20
14,-34
28,-48
40,-60
54,-46
60,-40
46,-26
32,-12
20,0
34,14
48,28
60,40
46,54
40,60
26,46
11,32
0,22
-14,36
-28,50
-40,62
-54,48
-62,40
-48,26
-34,12
-22,0
-36,-14
-50,-28
-62,-40
-48,-54
-40,-62
-26,-48
-12,-34
0,-22
14,-36
28,-50
40,-62
54,-48
62,-40
48,-26
34,-12
22,0
36,14
50,28
62,40
48,54
40,62
26,48
11,34
0,24
-14,38
-28,52
-40,64
-54,50
-64,40
-50,26
-36,12
-24,0
-38,-14
-52,-28
-64,-40
-50,-54
-40,-64
-26,-50
-12,-36
0,-24
14,-38
28,-52
40,-64
54,-50
64,-40
50,-26
36,-12
24,0
38,14
52,28
64,40
50,54
40,64
26,50
11,36
0,26
-14,40
-28,54
-40,66
-54,52
-66,40
-52,26
-38,12
-26,0
-40,-14
-54,-28
-66,-40
-52,-54
-40,-66
-26,-52
-12,-38
0,-26
14,-40
28,-54
40,-66
54,-52
66,-40
52,-26
38,-12
26,0
40,14
54,28
66,40
52,54
40,66
26,52
11,38
0,28
-14,42
-28,56
-40,68
-54,54
-68,40
-54,26
-40,12
-28,0
-42,-14
-56,-28
-68,-40
-54,-54
-40,-68
-26,-54
-12,-40
0,-28
14,-42
28,-56
40,-68
54,-54
68,-40
54,-26
40,-12
28,0
42,14
56,28
68,40
54,54
40,68
26,54
11,40
0,30
-14,44
-28,58
-40,70
-54,56
-68,42
-70,40
-56,26
-42,12
-30,0
-44,-14
-58,-28
-70,-40
-56,-54
-42,-68
-40,-70
-26,-56
-12,-42
0,-30
14,-44
28,-58
40,-70
54,-56
68,-42
70,-40
56,-26
42,-12
30,0
44,14
58,28
70,40
56,54
42,68
40,70
26,56
11,42
0,32
-14,46
-28,60
-40,72
-54,58
-68,44
-72,40
-58,26
-44,12
-32,0
-46,-14
-60,-28
-72,-40
-58,-54
-44,-68
-40,-72
-26,-58
-12,-44
0,-32
14,-46
28,-60
40,-72
54,-58
68,-44
72,-40
58,-26
44,-12
32,0
46,14
60,28
72,40
58,54
44,68
40,72
26,58
11,44
0,34
-14,48
-28,62
-40,74
-54,60
-68,46
-74,40
-60,26
-46,12
-34,0
-48,-14
-62,-28
-74,-40
-60,-54
-46,-68
-40,-74
-26,-60
-12,-46
0,-34
14,-48
28,-62
40,-74
54,-60
68,-46
74,-40
60,-26
46,-12
34,0
48,14
62,28
74,40
60,54
46,68
40,74
26,60
11,46
0,36
-14,50
-28,64
-40,76
-54,62
-68,48
-76,40
-62,26
-48,12
-36,0
-50,-14
-64,-28
-76,-40
-62,-54
-48,-68
-40,-76
-26,-62
-12,-48
0,-36
14,-50
28,-64
40,-76
54,-62
68,-48
76,-40
62,-26
48,-12
36,0
50,14
64,28
76,40
62,54
48,68
40,76
26,62
11,48
0,38
-14,52
-28,66
-40,78
-54,64
-68,50
-78,40
-64,26
-50,12
-38,0
-52,-14
-66,-28
-78,-40
-64,-54
-50,-68
-40,-78
-26,-64
-12,-50
0,-38
14,-52
28,-66
40,-78
54,-64
68,-50
78,-40
64,-26
50,-12
38,0
52,14
66,28
78,40
64,54
50,68
40,78
26,64
11,50
0,40
-14,54
-28,68
-40,80
-54,66
-68,52
-80,40
-66,26
-52,12
-40,0
-54,-14
-68,-28
-80,-40
-66,-54
-52,-68
-40,-80
-26,-66
-12,-52
0,-40
14,-54
28,-68
40,-80
54,-66
68,-52
80,-40
66,-26
52,-12
40,0
54,14
68,28
80,40
66,54
52,68
40,80
26,66
11,52
0,42
-14,56
-28,70
-40,82
-54,68
-68,54
-82,40
-68,26
-54,12
-42,0
-56,-14
-70,-28
-82,-40
-68,-54
-54,-68
-40,-82
-26,-68
-12,-54
0,-42
14,-56
28,-70
40,-82
54,-68
68,-54
82,-40
68,-26
54,-12
42,0
56,14
70,28
82,40
68,54
54,68
40,82
26,68
11,54
0,44
-14,58
-28,72
-40,84
-54,70
-68,56
-82,42
-84,40
-70,26
-56,12
-44,0
-58,-14
-72,-28
-84,-40
-70,-54
-56,-68
-42,-82
-40,-84
-26,-70
-12,-56
0,-44
14,-58
28,-72
40,-84
54,-70
68,-56
82,-42
84,-40
70,-26
56,-12
44,0
58,14
72,28
84,40
70,54
56,68
42,82
40,84
26,70
11,56
0,46
-14,60
-28,74
-40,86
-54,72
-68,58
-82,44
-86,40
-72,26
-58,12
-46,0
-60,-14
-74,-28
-86,-40
-72,-54
-58,-68
-44,-82
-40,-86
-26,-72
-12,-58
0,-46
14,-60
28,-74
40,-86
54,-72
68,-58
82,-44
86,-40
72,-26
58,-12
46,0
60,14
74,28
86,40
72,54
58,68
44,82
40,86
26,72
11,58
0,48
-14,62
-28,76
-40,88
-54,74
-68,60
-82,46
-88,40
-74,26
-60,12
-48,0
-62,-14
-76,-28
-88,-40
-74,-54
-60,-68
-46,-82
-40,-88
-26,-74
-12,-60
0,-48
14,-62
28,-76
40,-88
54,-74
68,-60
82,-46
88,-40
74,-26
60,-12
48,0
62,14
76,28
88,40
74,54
60,68
46,82
40,88
26,74
11,60
0,50
-14,64
-28,78
-40,90
-54,76
-68,62
-82,48
-90,40
-76,26
-62,12
-50,0
-64,-14
-78,-28
-90,-40
-76,-54
-62,-68
-48,-82
-40,-90
-26,-76
-12,-62
0,-50
14,-64
28,-78
40,-90
54,-76
68,-62
82,-48
90,-40
76,-26
62,-12
50,0
64,14
78,28
90,40
76,54
62,68
48,82
40,90
26,76
11,62
0,52
-14,66
-28,80
-40,92
-54,78
-68,64
-82,50
-92,40
-78,26
