x,y
494,-259
494,-239
494,-219
494,-199
494,-179
494,-159
494,-139
494,-119
494,-99
494,-79
494,-59
494,-39
494,-19
494,1
494,21
494,41
494,61
494,81
494,101
494,121
494,141
494,161
494,181
494,201
494,221
494,241
494,261
494,281
494,301
494,319
474,319
454,319
434,319
414,320
394,320
374,320
354,320
334,321
329,321
330,301
330,281
330,261
331,252
344,238
358,223
371,208
381,198
361,198
341,198
321,198
301,198
281,198
261,198
241,198
231,198
245,184
259,169
273,155
287,141
301,127
315,113
330,99
344,85
358,70
372,56
381,48
361,47
341,47
321,47
301,47
281,46
261,46
241,46
221,46
201,45
181,45
161,45
141,45
127,44
113,31
98,17
84,3
81,0
95,-14
110,-28
124,-42
127,-44
147,-45
167,-45
187,-45
207,-45
227,-46
247,-46
267,-46
287,-47
307,-47
327,-47
347,-47
367,-48
381,-48
366,-62
352,-76
338,-90
324,-104
310,-118
296,-133
282,-147
267,-161
253,-175
239,-189
231,-198
251,-198
271,-198
291,-198
311,-198
331,-198
351,-198
371,-198
381,-198
367,-212
354,-227
340,-242
331,-252
330,-272
330,-292
329,-312
329,-321
349,-321
369,-321
389,-321
409,-321
429,-321
449,-321
469,-321
489,-321
496,-321
496,-301
496,-281
496,-261
496,-241
496,-221
496,-201
496,-181
496,-161
496,-141
496,-121
496,-101
496,-81
496,-61
496,-41
496,-21
496,-1
496,19
496,39
496,59
496,79
496,99
496,119
496,139
496,159
496,179
496,199
496,219
496,239
496,259
496,279
496,299
496,319
496,321
476,321
456,321
436,322
416,322
396,322
376,322
356,323
336,323
327,323
327,303
327,283
328,263
328,251
342,237
355,222
369,208
378,199
358,199
338,199
318,199
298,199
278,199
258,199
238,199
228,199
242,185
256,171
270,156
284,142
298,128
313,114
327,100
341,86
355,72
369,57
378,49
358,49
338,49
318,48
298,48
278,48
258,48
238,48
218,48
198,48
178,48
158,47
138,47
126,47
112,33
98,19
83,5
78,0
92,-14
107,-28
121,-42
126,-47
146,-47
166,-47
186,-48
206,-48
226,-48
246,-48
266,-48
286,-48
306,-48
326,-49
346,-49
366,-49
378,-49
364,-63
349,-77
335,-91
321,-105
307,-120
293,-134
279,-148
265,-162
250,-176
236,-190
228,-199
248,-199
268,-199
288,-199
308,-199
328,-199
348,-199
368,-199
378,-199
364,-213
350,-228
336,-242
328,-251
328,-271
327,-291
327,-311
327,-323
347,-323
367,-323
387,-323
407,-323
427,-323
447,-323
467,-323
487,-323
498,-323
498,-303
498,-283
498,-263
498,-243
498,-223
498,-203
498,-183
498,-163
498,-143
498,-123
498,-103
498,-83
498,-63
498,-43
498,-23
498,-3
498,17
498,37
498,57
498,77
498,97
498,117
498,137
498,157
498,177
498,197
498,217
498,237
498,257
498,277
498,297
498,317
498,323
478,323
458,323
438,324
418,324
398,324
378,324
358,325
338,325
325,325
325,305
325,285
325,265
325,250
339,236
353,222
367,208
375,200
355,200
335,200
315,200
295,200
275,200
255,200
235,200
225,200
239,186
253,172
267,158
282,143
296,129
310,115
324,101
338,87
352,73
366,59
375,50
355,50
335,50
315,50
295,50
275,50
255,50
235,50
215,50
195,50
175,50
155,50
135,50
125,50
111,36
97,22
83,8
75,0
89,-14
103,-28
117,-42
125,-50
145,-50
165,-50
185,-50
205,-50
225,-50
245,-50
265,-50
285,-50
305,-50
325,-50
345,-50
365,-50
375,-50
361,-64
347,-78
333,-92
318,-107
304,-121
290,-135
276,-149
262,-163
248,-177
234,-191
225,-200
245,-200
265,-200
285,-200
305,-200
325,-200
345,-200
365,-200
375,-200
361,-214
347,-228
333,-242
325,-250
325,-270
325,-290
325,-310
325,-325
345,-325
365,-325
385,-325
405,-325
425,-325
445,-325
465,-325
485,-325
500,-325
500,-305
500,-285
500,-265
500,-245
500,-225
500,-205
500,-185
500,-165
500,-145
500,-125
500,-105
500,-85
500,-65
500,-45
500,-25
500,-5
500,15
500,35
500,55
500,75
500,95
500,115
500,135
500,155
500,175
500,195
500,215
500,235
500,255
500,275
500,295
500,315
500,325
480,325
460,325
440,325
420,325
400,325
380,325
360,325
340,325
325,325
311,311
297,297
283,283
268,268
268,268
262,269
269,262
270,270
259,269
265,267
269,259
272,272
256,270
263,265
270,256
274,274
254,271
253,271
260,263
272,254
276,273
276,276
256,273
251,272
258,260
273,251
277,270
278,278
259,275
248,274
256,258
274,248
274,248
278,268
280,280
261,278
245,275
254,257
254,256
272,247
275,245
279,265
283,283
263,280
243,277
243,277
250,258
252,254
270,246
277,243
281,262
284,282
285,285
265,282
245,279
240,278
247,259
250,252
268,244
278,240
282,260
286,280
287,287
267,284
247,281
238,280
244,261
248,250
266,243
280,238
283,257
287,277
289,289
269,286
249,283
235,281
241,262
245,248
264,241
281,235
285,255
288,274
291,291
271,288
251,286
232,283
238,264
243,246
262,240
281,233
283,232
286,252
290,272
293,292
293,293
273,291
254,288
234,285
230,285
235,265
240,246
241,244
244,241
264,236
283,230
285,230
288,250
291,269
294,289
295,295
275,293
256,290
236,288
232,287
225,306
218,325
214,336
219,316
224,297
229,277
234,258
238,243
243,238
262,233
282,228
301,223
320,218
336,214
317,221
298,228
287,232
290,251
293,271
296,291
297,297
278,295
258,293
238,290
233,290
226,308
218,327
213,338
218,319
222,299
227,280
231,260
235,241
241,235
261,231
280,227
300,222
319,218
338,213
320,221
301,228
290,233
293,253
296,273
299,292
300,300
280,297
260,295
240,293
235,292
226,311
218,329
213,341
216,322
220,302
224,282
228,263
232,243
233,240
240,233
260,229
279,225
299,221
318,217
338,213
341,213
323,221
305,229
292,235
295,254
298,274
301,294
302,302
282,300
262,298
242,296
236,295
227,313
218,331
212,344
215,324
218,305
222,285
225,265
229,246
230,239
239,230
258,227
278,223
298,220
317,216
337,213
344,212
326,221
308,229
295,236
298,256
300,276
303,296
304,304
284,302
264,300
244,298
237,298
228,315
218,333
211,347
214,327
217,307
220,288
223,268
226,248
227,237
237,227
257,224
277,221
297,218
316,215
336,212
347,211
329,220
312,230
298,237
300,257
302,277
305,297
306,306
286,304
266,303
246,301
239,300
229,318
218,335
210,350
212,330
215,310
218,290
220,270
223,251
225,236
236,225
256,222
276,219
295,217
315,214
335,212
350,210
333,220
315,230
300,239
303,259
305,279
307,298
308,308
288,307
268,305
248,304
240,303
229,320
219,337
209,353
211,333
213,313
215,293
218,273
220,253
222,235
235,222
255,220
274,217
294,215
314,213
334,211
353,209
336,219
319,230
303,240
305,260
307,280
309,300
310,310
290,309
270,308
250,306
241,306
230,322
219,339
208,355
208,355
210,336
211,316
213,296
215,276
217,256
219,236
219,233
233,219
233,219
253,217
273,215
293,214
313,212
333,210
353,208
355,208
339,219
322,230
306,241
306,241
308,261
309,281
311,301
312,312
292,311
272,310
252,309
243,309
231,325
219,341
208,357
207,358
208,338
210,318
211,298
213,279
214,259
216,239
217,232
231,218
232,217
252,215
272,213
292,212
312,210
332,209
352,207
358,207
342,218
326,230
310,242
309,243
310,263
312,283
313,303
314,314
294,313
274,313
254,312
244,311
232,327
220,343
207,359
206,361
207,341
208,321
209,301
211,281
212,261
213,241
214,231
228,217
231,214
251,213
271,211
291,210
311,209
331,207
351,206
361,206
345,218
329,230
314,242
311,244
313,264
314,284
316,304
317,317
297,316
277,315
257,314
245,314
233,329
220,345
207,360
204,364
205,344
206,324
207,304
208,284
209,264
210,244
211,230
225,216
230,211
250,210
270,209
290,208
310,207
330,206
350,205
364,204
348,217
333,230
317,242
314,245
315,265
317,285
318,305
319,319
299,318
279,318
259,317
246,317
233,332
220,347
207,362
203,367
204,347
205,327
206,307
206,287
207,267
208,247
208,228
222,214
228,208
248,208
268,207
288,206
308,205
328,205
348,204
367,203
352,216
336,230
321,243
317,246
318,266
319,286
320,306
321,321
301,320
281,320
261,320
248,319
234,334
221,349
207,364
202,369
203,349
203,329
204,309
204,289
205,269
205,249
205,229
206,227
220,213
227,206
247,205
267,205
287,204
307,204
327,203
347,203
367,202
369,202
355,216
340,229
325,243
319,248
320,268
321,288
322,308
323,323
303,323
283,323
263,322
249,322
235,337
221,351
207,366
201,372
201,352
202,332
202,312
202,292
202,272
202,252
203,232
203,226
217,212
226,203
246,203
266,202
286,202
306,202
326,202
346,201
366,201
372,201
358,215
343,229
329,243
322,249
323,269
324,289
324,309
325,325
305,325
285,325
265,325
250,325
236,339
222,353
208,367
200,375
200,355
200,335
200,315
200,295
200,275
200,255
200,235
200,225
214,211
225,200
245,200
265,200
285,200
305,200
325,200
345,200
365,200
375,200
361,214
347,228
333,242
325,250
325,270
325,290
325,310
325,325
309,313
293,302
276,290
260,278
244,266
228,255
212,243
195,231
179,219
175,216
172,220
154,212
153,211
173,214
178,215
172,223
155,213
150,210
170,213
181,214
173,226
156,215
147,209
167,211
184,213
181,216
174,229
157,217
144,208
164,210
184,212
186,212
184,218
174,232
158,220
142,207
142,207
162,208
182,210
189,210
186,219
174,235
159,222
144,210
139,206
159,207
179,208
191,208
189,220
176,236
175,238
160,225
144,212
136,205
156,205
176,206
193,206
192,222
179,237
175,241
160,228
145,214
133,203
153,204
173,204
193,204
196,204
194,223
181,237
175,244
160,230
146,217
131,203
131,202
151,202
171,202
191,202
198,202
197,222
197,224
183,238
175,247
161,233
146,219
132,205
128,201
148,201
168,201
188,200
200,200
200,220
200,225
186,239
175,250
161,236
147,222
133,208
125,200
145,200
165,200
185,200
200,200
208,182
215,163
223,145
230,126
238,108
246,89
247,85
228,89
227,89
247,86
267,83
287,81
293,80
274,83
254,87
248,88
228,89
224,89
244,87
264,84
284,81
296,79
277,84
257,89
248,91
228,90
221,90
241,87
261,84
281,81
299,78
280,84
261,90
248,94
228,91
218,90
238,87
258,84
278,81
297,78
302,78
283,84
265,91
248,97
229,93
215,89
235,87
255,84
275,81
294,78
305,77
287,85
268,92
250,100
249,100
229,94
212,89
232,86
252,84
272,81
291,78
308,76
290,84
272,93
253,101
249,103
230,96
211,89
209,89
229,86
249,84
269,81
288,78
308,76
311,75
293,84
275,93
257,102
249,106
230,98
212,91
206,88
226,86
246,83
266,81
286,78
305,75
314,74
296,84
278,93
261,103
249,109
231,101
213,92
203,88
223,85
243,83
263,80
283,78
302,75
317,73
299,83
282,93
264,103
249,112
231,103
213,94
200,87
220,85
240,82
260,80
280,77
299,75
319,72
319,72
302,83
285,93
268,104
251,114
249,115
231,105
214,96
197,87
217,84
237,82
257,80
277,77
297,75
316,72
322,71
305,82
288,93
272,104
255,114
249,118
232,108
214,98
197,88
194,86
214,84
234,81
254,79
274,77
294,74
314,72
325,70
308,82
292,93
275,104
258,115
249,121
232,111
215,100
198,90
191,86
211,83
231,81
251,79
271,76
291,74
311,71
328,69
311,81
295,92
279,104
262,115
249,124
232,113
216,102
199,92
189,85
208,83
228,80
248,78
268,76
288,73
308,71
328,69
331,68
314,80
298,92
282,103
266,115
250,127
249,127
233,116
216,105
199,94
186,84
205,82
225,80
245,77
265,75
285,73
305,70
325,68
333,67
317,79
301,91
285,103
269,115
253,127
249,130
233,119
217,107
200,96
184,84
183,83
203,81
222,79
242,77
262,75
282,73
302,71
322,68
333,67
315,75
296,82
278,90
259,98
241,105
222,113
204,121
186,128
167,136
149,143
130,151
125,153
139,139
153,125
153,125
139,138
138,138
125,153
123,155
137,141
151,127
155,123
143,138
141,141
125,153
120,157
134,143
149,129
157,120
146,137
143,143
126,154
118,159
132,145
146,131
159,118
150,136
145,145
127,154
115,161
130,146
144,132
158,118
161,115
153,134
147,147
128,153
113,158
128,144
142,130
156,116
158,113
165,104
159,123
152,142
149,149
130,156
111,163
104,165
111,156
125,142
140,128
154,114
156,111
167,102
161,121
155,140
151,151
132,157
113,163
102,167
109,154
123,140
137,126
151,112
154,109
169,99
163,118
158,138
153,153
134,159
115,164
99,169
107,153
121,138
135,124
149,110
153,107
170,97
171,97
166,116
161,135
156,155
155,155
136,160
117,165
97,170
97,171
104,152
104,151
118,137
132,123
146,108
151,104
169,96
173,94
168,114
163,133
159,153
158,158
138,162
119,167
99,171
94,173
100,153
102,149
116,135
130,121
144,107
149,102
168,95
174,92
170,112
166,131
162,151
160,160
140,164
121,168
101,173
92,174
97,155
99,148
113,134
127,119
141,105
148,99
167,93
176,90
172,110
168,129
164,149
162,162
142,166
123,170
103,174
90,176
94,157
96,146
111,132
125,118
139,104
146,96
166,91
179,88
175,107
171,127
167,147
164,164
144,168
125,171
105,175
88,179
91,159
94,145
108,131
122,116
136,102
145,94
164,89
181,86
177,105
173,125
170,145
166,164
166,166
146,170
127,173
107,177
87,180
86,181
89,161
91,143
105,129
119,115
134,101
143,91
163,87
183,83
183,83
179,103
176,123
173,143
169,162
168,168
148,172
129,175
109,178
89,182
83,183
87,163
91,143
91,143
91,163
90,183
90,203
89,223
89,227
85,247
85,247
83,267
80,287
80,293
82,274
85,254
88,234
89,224
88,244
88,248
84,267
81,287
79,296
82,277
85,257
87,237
90,221
91,241
91,248
86,267
81,287
78,299
81,279
84,260
87,240
89,220
90,218
92,238
94,248
88,267
82,287
78,302
80,282
83,263
86,243
88,223
89,215
94,235
97,248
90,267
84,286
77,305
77,305
80,285
82,265
85,246
87,226
89,212
95,231
100,249
93,267
85,286
78,304
76,308
79,288
81,268
84,248
86,229
89,209
96,228
102,247
103,249
95,267
87,285
79,303
75,311
78,291
80,271
83,251
85,231
88,212
88,206
96,225
104,243
106,249
97,267
88,285
80,303
74,314
77,294
79,274
82,254
84,234
87,214
88,203
96,221
105,240
109,249
100,267
90,284
81,302
73,317
76,297
78,277
81,257
83,237
85,217
87,200
96,218
105,236
112,249
102,266
92,284
83,301
73,319
72,319
75,300
77,280
79,260
82,240
84,220
87,200
87,197
96,215
106,232
115,249
105,266
95,283
84,301
74,318
71,322
74,302
76,282
78,263
81,243
83,223
85,203
86,194
96,212
106,229
116,246
118,249
107,266
97,283
86,300
76,317
70,325
73,305
75,285
77,265
79,246
82,226
84,206
86,191
96,208
107,226
117,243
121,249
110,266
99,283
88,299
77,316
69,328
72,308
74,288
76,268
78,248
80,228
83,209
85,189
85,189
96,205
107,222
117,239
124,249
113,266
101,282
90,299
79,315
68,331
70,311
73,291
75,271
77,251
79,231
81,211
84,191
84,186
95,202
107,219
118,235
127,249
115,266
104,282
92,298
81,314
69,331
67,333
69,314
71,294
74,274
76,254
78,234
80,214
82,194
83,183
95,199
106,215
118,232
129,248
130,249
118,265
106,281
94,297
82,313
70,329
67,333
66,336
68,316
71,296
73,277
75,257
77,237
80,217
82,197
84,177
87,157
88,142
103,128
117,114
131,100
142,88
162,86
182,84
202,82
221,79
241,77
261,75
281,72
301,70
321,68
336,66
320,78
305,90
289,103
273,115
257,127
249,133
233,121
217,110
201,98
184,86
184,86
181,106
177,126
174,145
171,165
170,170
151,173
131,177
111,180
91,183
86,184
98,200
109,216
121,233
133,249
133,249
121,265
109,281
97,297
85,313
73,329
65,339
67,319
69,299
71,279
73,259
75,240
77,220
80,200
82,180
84,160
86,141
100,127
114,112
128,98
141,86
161,84
181,82
200,79
220,77
240,75
260,73
280,71
300,69
320,67
339,65
323,77
308,90
292,102
276,115
261,127
249,136
233,124
217,112
201,101
185,89
182,109
179,129
176,148
173,168
172,172
153,175
133,178
113,181
93,184
89,185
101,201
113,217
124,233
136,249
124,265
111,281
99,297
87,312
74,328
64,342
66,322
68,302
69,282
71,262
73,242
75,222
77,202
79,182
81,163
83,143
83,139
97,125
111,111
125,97
139,83
159,81
179,79
199,77
219,75
239,74
259,72
279,70
299,68
319,66
339,64
342,64
326,76
311,89
295,102
280,114
264,127
249,139
233,127
217,115
201,103
186,92
183,112
181,131
178,151
175,171
175,175
155,177
135,180
115,183
95,186
92,186
104,202
116,218
128,234
139,249
126,265
114,281
101,296
89,312
76,327
64,343
63,345
64,325
66,305
68,285
69,265
71,245
73,225
75,205
76,185
78,165
80,145
80,138
94,124
109,110
123,96
137,82
138,80
158,79
178,77
198,75
218,73
238,72
258,70
278,68
298,67
318,65
337,63
345,63
329,75
314,88
298,101
283,114
268,127
252,140
250,142
234,130
218,118
202,106
187,95
185,114
182,134
180,154
177,174
177,177
157,179
137,182
117,184
97,187
95,187
107,203
119,219
131,235
142,250
129,265
117,280
104,296
91,311
78,327
66,342
62,347
63,327
65,307
66,287
68,268
69,248
71,228
72,208
74,188
75,168
77,148
78,137
92,123
106,109
120,94
134,80
137,78
157,76
177,74
197,73
217,71
237,70
257,68
277,67
296,65
316,64
336,62
347,62
332,74
317,87
302,100
286,113
271,126
256,139
250,145
234,133
218,120
202,108
188,97
186,117
184,137
181,157
179,177
179,179
159,181
139,184
119,186
99,188
97,188
110,204
122,220
134,236
145,250
132,265
119,280
106,295
93,311
81,326
68,341
60,350
62,330
63,310
64,290
66,270
67,250
68,230
70,210
71,190
72,170
74,151
75,136
89,122
103,107
117,93
131,79
136,75
156,73
176,72
196,71
216,69
235,68
255,67
275,65
295,64
315,63
335,61
350,60
335,74
320,87
305,100
290,113
275,126
260,139
250,148
234,136
218,123
203,111
190,100
187,120
185,140
183,160
181,180
181,181
161,183
141,185
121,187
101,189
100,190
113,205
125,221
138,237
148,250
135,265
122,280
109,295
96,310
83,325
70,341
59,353
60,333
62,313
63,293
64,273
65,253
66,233
67,213
69,193
70,173
71,153
72,134
86,120
100,106
114,92
129,78
134,72
154,71
174,70
194,69
214,67
234,66
254,65
274,64
294,63
314,61
334,60
353,59
338,73
323,86
308,99
293,112
278,126
263,139
250,151
234,138
219,126
203,113
191,103
189,123
187,143
185,163
183,182
183,183
163,185
143,187
123,189
103,191
103,191
115,206
128,222
141,237
151,250
138,265
125,280
111,295
98,310
85,325
72,340
59,355
58,356
59,336
60,316
61,296
62,276
63,256
64,236
65,216
66,196
67,176
68,156
69,136
69,133
83,119
98,105
112,91
126,77
133,69
153,68
173,67
193,66
213,65
233,64
253,63
273,62
293,61
313,60
333,59
353,58
356,58
341,71
326,85
311,98
296,112
282,125
267,139
252,152
250,154
234,141
219,128
204,115
192,106
190,126
189,145
187,165
185,185
165,187
145,189
125,190
106,192
118,207
131,223
144,238
154,250
141,265
127,280
114,295
101,309
87,324
74,339
61,354
57,358
58,338
59,318
59,298
60,278
61,258
62,238
63,219
64,199
65,179
65,159
66,139
67,132
81,118
95,104
109,90
123,75
132,67
152,66
172,65
192,64
212,63
232,62
252,61
272,61
292,60
312,59
332,58
352,57
358,57
344,70
329,84
314,98
300,111
285,125
270,138
255,152
250,157
235,144
219,131
204,118
193,108
192,128
190,148
189,168
187,187
167,189
147,190
127,192
108,193
121,208
134,223
147,239
157,250
144,265
130,279
117,294
103,309
90,324
76,339
63,353
56,361
56,341
57,321
58,301
59,281
59,261
60,241
61,221
61,201
62,181
63,161
63,141
64,131
78,117
92,103
106,88
120,74
131,64
151,63
171,62
191,62
211,61
231,60
251,60
271,59
291,58
311,58
331,57
351,56
361,56
347,69
332,83
317,97
303,110
288,124
274,138
259,151
250,160
235,147
220,134
205,120
194,111
193,131
192,151
191,171
189,189
169,191
149,192
130,193
111,194
124,209
138,224
151,239
160,250
146,265
133,279
119,294
106,309
92,323
79,338
65,353
55,364
55,344
56,324
56,304
57,284
57,264
58,244
58,224
59,204
60,184
60,164
61,144
61,130
75,116
89,101
103,87
118,73
130,61
150,61
170,60
190,59
210,59
230,58
250,58
270,57
290,57
310,56
330,56
350,55
364,55
349,68
335,82
320,96
306,110
291,124
277,137
262,151
250,163
235,150
220,136
205,123
195,114
194,134
193,154
192,174
192,192
172,193
152,194
132,195
114,195
127,210
141,225
154,240
163,250
149,265
136,279
122,294
108,308
95,323
81,337
67,352
54,367
53,367
54,347
54,327
55,307
55,287
55,267
56,247
56,227
57,207
57,187
58,167
58,147
58,128
72,114
87,100
101,86
115,72
128,58
148,58
168,57
188,57
208,57
228,56
248,56
268,55
288,55
308,55
328,54
348,54
367,53
352,67
338,81
323,95
309,109
295,123
280,137
266,151
252,165
250,166
235,152
221,139
206,125
197,117
196,137
195,157
194,177
194,194
174,194
154,195
134,196
117,197
130,211
144,226
157,241
166,250
152,264
138,279
125,293
111,308
97,322
83,337
69,351
56,366
52,369
53,349
53,329
53,309
53,289
54,269
54,249
54,229
54,209
55,189
55,169
55,149
56,129
56,127
70,113
84,99
98,85
112,71
126,57
127,56
147,55
167,55
187,55
207,54
227,54
247,54
267,54
287,53
307,53
327,53
347,53
367,52
369,52
355,66
341,80
327,94
312,108
298,122
284,136
269,150
255,164
250,169
235,155
221,141
206,128
198,119
197,139
197,159
196,179
196,196
176,196
156,197
136,197
119,198
133,212
147,227
161,241
169,250
155,264
141,279
127,293
113,308
100,322
86,336
72,351
58,365
51,372
51,352
51,332
52,312
52,292
52,272
52,252
52,232
52,212
52,192
52,172
53,152
53,132
53,126
67,112
81,98
95,84
109,70
123,55
126,53
146,53
166,53
186,52
206,52
226,52
246,52
266,52
286,52
306,52
326,51
346,51
366,51
372,51
358,65
344,79
330,93
315,107
301,121
287,136
273,150
258,164
250,172
236,158
221,144
207,130
199,122
199,142
198,162
198,182
198,198
178,198
158,198
138,199
122,199
136,213
150,228
164,242
172,250
158,264
144,279
130,293
116,307
102,322
88,336
74,350
60,365
50,375
50,355
50,335
50,315
50,295
50,275
50,255
50,235
50,215
50,195
50,175
50,155
50,135
50,125
64,111
78,97
92,83
107,68
121,54
125,50
145,50
165,50
185,50
205,50
225,50
245,50
265,50
285,50
305,50
325,50
345,50
365,50
375,50
361,64
347,78
333,92
318,107
304,121
290,135
276,149
262,163
250,175
236,161
222,147
208,133
200,125
200,145
200,165
200,185
200,200
180,200
160,200
140,200
125,200
139,214
153,228
167,242
175,250
161,264
147,278
133,292
118,307
104,321
90,335
76,349
62,363
50,375
63,360
76,344
88,329
101,313
114,298
127,283
139,267
152,252
165,236
178,221
190,206
203,190
216,175
217,173
212,154
211,153
220,171
220,171
216,176
212,156
210,150
220,167
223,172
214,179
211,159
209,147
220,164
226,173
216,181
213,184
211,164
208,144
220,161
229,174
218,184
212,186
210,166
207,147
207,142
219,157
231,173
232,174
219,186
210,189
208,169
207,149
206,139
218,154
231,170
235,174
221,188
220,189
208,191
207,171
206,151
205,136
218,151
231,166
238,175
224,189
222,192
206,193
205,174
204,154
203,134
203,133
217,148
230,163
241,175
227,189
223,194
204,196
204,176
203,156
202,136
202,131
216,145
230,160
243,174
244,175
231,190
224,197
204,198
202,198
202,178
202,158
201,138
201,128
215,142
229,156
243,171
247,175
234,190
225,200
205,200
200,200
200,180
200,160
200,140
200,125
214,139
228,153
242,167
250,175
236,189
225,200
210,187
195,173
180,160
165,147
150,134
135,120
120,107
105,94
90,80
76,67
61,54
46,41
31,27
16,14
1,1
0,0
0,3
-14,17
-28,31
-42,45
-50,53
-53,50
-39,36
-25,22
-11,8
-3,0
-17,-14
-31,-28
-45,-42
-53,-50
-50,-53
-36,-39
-22,-25
-8,-11
0,-3
14,-17
28,-31
42,-45
50,-53
53,-50
39,-36
25,-22
11,-8
3,0
17,14
31,28
45,42
53,50
50,53
35,39
21,26
6,12
0,6
-14,20
-28,34
-42,48
-50,56
-56,50
-42,36
-28,22
-14,8
-6,0
-20,-14
-34,-28
-48,-42
-56,-50
-50,-56
-36,-42
-22,-28
-8,-14
0,-6
14,-20
28,-34
42,-48
50,-56
56,-50
42,-36
28,-22
14,-8
6,0
20,14
34,28
48,42
56,50
50,56
35,42
21,29
6,15
0,9
-14,23
-28,37
-42,51
-50,59
-59,50
-45,36
-31,22
-17,8
-9,0
-23,-14
-37,-28
-51,-42
-59,-50
-50,-59
-36,-45
-22,-31
-8,-17
0,-9
14,-23
28,-37
42,-51
50,-59
59,-50
45,-36
31,-22
17,-8
9,0
23,14
37,28
51,42
59,50
50,59
35,45
21,32
6,18
0,12
-14,26
-28,40
-42,54
-50,62
-62,50
-48,36
-34,22
-20,8
-12,0
-26,-14
-40,-28
-54,-42
-62,-50
-50,-62
-36,-48
-22,-34
-8,-20
0,-12
14,-26
28,-40
42,-54
50,-62
62,-50
48,-36
34,-22
20,-8
12,0
26,14
40,28
54,42
62,50
50,62
35,48
21,35
6,21
0,15
-14,29
-28,43
-42,57
-50,65
-64,51
-65,50
-51,36
-37,22
-23,8
-15,0
-29,-14
-43,-28
-57,-42
-65,-50
-51,-64
-50,-65
-36,-51
-22,-37
-8,-23
0,-15
14,-29
28,-43
42,-57
50,-65
64,-51
65,-50
51,-36
37,-22
23,-8
15,0
29,14
43,28
57,42
65,50
51,64
50,65
35,51
21,38
6,24
0,18
-14,32
-28,46
-42,60
-50,68
-64,54
-68,50
-54,36
-40,22
-26,8
-18,0
-32,-14
-46,-28
-60,-42
-68,-50
-54,-64
-50,-68
-36,-54
-22,-40
-8,-26
0,-18
14,-32
28,-46
42,-60
50,-68
64,-54
68,-50
54,-36
40,-22
26,-8
18,0
32,14
46,28
60,42
68,50
54,64
50,68
35,54
21,41
6,27
0,21
-14,35
-28,49
-42,63
-50,71
-64,57
-71,50
-57,36
-43,22
-29,8
-21,0
-35,-14
-49,-28
-63,-42
-71,-50
-57,-64
-50,-71
-36,-57
-22,-43
-8,-29
0,-21
14,-35
28,-49
42,-63
50,-71
64,-57
71,-50
57,-36
43,-22
29,-8
21,0
35,14
49,28
63,42
71,50
57,64
50,71
35,57
21,44
6,30
0,24
-14,38
-28,52
-42,66
-50,74
-64,60
-74,50
-60,36
-46,22
-32,8
-24,0
-38,-14
-52,-28
-66,-42
-74,-50
-60,-64
-50,-74
-36,-60
-22,-46
-8,-32
0,-24
14,-38
28,-52
42,-66
50,-74
64,-60
74,-50
60,-36
46,-22
32,-8
24,0
38,14
52,28
66,42
74,50
60,64
50,74
35,60
21,47
6,33
0,27
-14,41
-28,55
-42,69
-50,77
-64,63
-77,50
-63,36
-49,22
-35,8
-27,0
-41,-14
-55,-28
-69,-42
-77,-50
-63,-64
-50,-77
-36,-63
-22,-49
-8,-35
0,-27
14,-41
28,-55
42,-69
50,-77
64,-63
77,-50
63,-36
49,-22
35,-8
27,0
41,14
55,28
69,42
77,50
63,64
50,77
35,63
21,50
6,36
0,30
-14,44
-28,58
-42,72
-50,80
-64,66
-78,52
-80,50
-66,36
-52,22
-38,8
-30,0
-44,-14
-58,-28
-72,-42
-80,-50
-66,-64
-52,-78
-50,-80
-36,-66
-22,-52
-8,-38
0,-30
14,-44
28,-58
42,-72
50,-80
64,-66
78,-52
80,-50
66,-36
52,-22
38,-8
30,0
44,14
58,28
72,42
80,50
66,64
52,78
50,80
35,66
21,53
6,39
0,33
-14,47
-28,61
-42,75
-50,83
-64,69
-78,55
-83,50
-69,36
-55,22
-41,8
-33,0
-47,-14
-61,-28
-75,-42
-83,-50
-69,-64
-55,-78
-50,-83
-36,-69
-22,-55
-8,-41
0,-33
14,-47
28,-61
42,-75
50,-83
64,-69
78,-55
83,-50
69,-36
55,-22
41,-8
33,0
47,14
61,28
75,42
83,50
69,64
55,78
50,83
35,69
21,56
6,42
0,36
-14,50
-28,64
-42,78
-50,86
-64,72
-78,58
-86,50
-72,36
-58,22
-44,8
-36,0
-50,-14
-64,-28
-78,-42
-86,-50
-72,-64
-58,-78
-50,-86
-36,-72
-22,-58
-8,-44
0,-36
14,-50
28,-64
42,-78
50,-86
64,-72
78,-58
86,-50
72,-36
58,-22
44,-8
36,0
50,14
64,28
78,42
86,50
72,64
58,78
50,86
35,72
21,59
6,45
0,39
-14,53
-28,67
-42,81
-50,89
-64,75
-78,61
-89,50
-75,36
-61,22
-47,8
-39,0
-53,-14
-67,-28
-81,-42
-89,-50
-75,-64
-61,-78
-50,-89
-36,-75
-22,-61
-8,-47
0,-39
14,-53
28,-67
42,-81
50,-89
64,-75
78,-61
89,-50
75,-36
61,-22
47,-8
39,0
53,14
67,28
81,42
89,50
75,64
61,78
50,89
35,75
21,62
6,48
0,42
-14,56
-28,70
-42,84
-50,92
-64,78
-78,64
-92,50
-78,36
-64,22
-50,8
-42,0
-56,-14
-70,-28
-84,-42
-92,-50
