x,y
-14,63
-28,77
-40,89
-54,75
-68,61
-82,47
-89,40
-75,26
-61,12
-49,0
-63,-14
-77,-28
-89,-40
-75,-54
-61,-68
-47,-82
-40,-89
-26,-75
-12,-61
0,-49
14,-63
28,-77
40,-89
54,-75
68,-61
82,-47
89,-40
75,-26
61,-12
49,0
63,14
77,28
89,40
75,54
61,68
47,82
40,89
26,75
11,61
0,50
-14,64
-28,78
-40,90
-54,76
-68,62
-82,48
-90,40
-76,26
-62,12
-50,0
-64,-14
-78,-28
-90,-40
-76,-54
-62,-68
-48,-82
-40,-90
-26,-76
-12,-62
0,-50
14,-64
28,-78
40,-90
54,-76
68,-62
82,-48
90,-40
76,-26
62,-12
50,0
64,14
78,28
90,40
76,54
62,68
48,82
40,90
26,76
11,62
0,51
-14,65
-28,79
-40,91
-54,77
-68,63
-82,49
-91,40
-77,26
-63,12
-51,0
-65,-14
-79,-28
-91,-40
-77,-54
-63,-68
-49,-82
-40,-91
-26,-77
-12,-63
0,-51
14,-65
28,-79
40,-91
54,-77
68,-63
82,-49
91,-40
77,-26
63,-12
51,0
65,14
79,28
91,40
77,54
63,68
49,82
40,91
26,77
11,63
0,52
-14,66
-28,80
-40,92
-54,78
-68,64
-82,50
-92,40
-78,26
-64,12
-52,0
-66,-14
-80,-28
-92,-40
-78,-54
-64,-68
-50,-82
-40,-92
-26,-78
-12,-64
0,-52
14,-66
28,-80
40,-92
54,-78
68,-64
82,-50
92,-40
78,-26
64,-12
52,0
66,14
80,28
92,40
78,54
64,68
50,82
40,92
26,78
11,64
0,53
-14,67
-28,81
-40,93
-54,79
-68,65
-82,51
-93,40
-79,26
-65,12
-53,0
-67,-14
-81,-28
-93,-40
-79,-54
-65,-68
-51,-82
-40,-93
-26,-79
-12,-65
0,-53
14,-67
28,-81
40,-93
54,-79
68,-65
82,-51
93,-40
79,-26
65,-12
53,0
67,14
81,28
93,40
79,54
65,68
51,82
40,93
26,79
11,65
0,54
-14,68
-28,82
-40,94
-54,80
-68,66
-82,52
-94,40
-80,26
-66,12
-54,0
-68,-14
-82,-28
-94,-40
-80,-54
-66,-68
-52,-82
-40,-94
-26,-80
-12,-66
0,-54
14,-68
28,-82
40,-94
54,-80
68,-66
82,-52
94,-40
80,-26
66,-12
54,0
68,14
82,28
94,40
80,54
66,68
52,82
40,94
26,80
11,66
0,55
-14,69
-28,83
-40,95
-54,81
-68,67
-82,53
-95,40
-81,26
-67,12
-55,0
-69,-14
-83,-28
-95,-40
-81,-54
-67,-68
-53,-82
-40,-95
-26,-81
-12,-67
0,-55
14,-69
28,-83
40,-95
54,-81
68,-67
82,-53
95,-40
81,-26
67,-12
55,0
69,14
83,28
95,40
81,54
67,68
53,82
40,95
26,81
11,67
0,56
-14,70
-28,84
-40,96
-54,82
-68,68
-82,54
-96,40
-82,26
-68,12
-56,0
-70,-14
-84,-28
-96,-40
-82,-54
-68,-68
-54,-82
-40,-96
-26,-82
-12,-68
0,-56
14,-70
28,-84
40,-96
54,-82
68,-68
82,-54
96,-40
82,-26
68,-12
56,0
70,14
84,28
96,40
82,54
68,68
54,82
40,96
26,82
11,68
0,57
-14,71
-28,85
-40,97
-54,83
-68,69
-82,55
-97,40
-97,40
-83,26
-69,12
-57,0
-71,-14
-85,-28
-97,-40
-83,-54
-69,-68
-55,-82
-40,-97
-40,-97
-26,-83
-12,-69
0,-57
14,-71
28,-85
40,-97
54,-83
68,-69
82,-55
97,-40
97,-40
83,-26
69,-12
57,0
71,14
85,28
97,40
83,54
69,68
55,82
40,97
40,97
26,83
11,69
0,58
-14,72
-28,86
-40,98
-54,84
-68,70
-82,56
-97,41
-98,40
-84,26
-70,12
-58,0
-72,-14
-86,-28
-98,-40
-84,-54
-70,-68
-56,-82
-41,-97
-40,-98
-26,-84
-12,-70
0,-58
14,-72
28,-86
40,-98
54,-84
68,-70
82,-56
97,-41
98,-40
84,-26
70,-12
58,0
72,14
86,28
98,40
84,54
70,68
56,82
41,97
40,98
26,84
11,70
0,59
-14,73
-28,87
-40,99
-54,85
-68,71
-82,57
-97,42
-99,40
-85,26
-71,12
-59,0
-73,-14
-87,-28
-99,-40
-85,-54
-71,-68
-57,-82
-42,-97
-40,-99
-26,-85
-12,-71
0,-59
14,-73
28,-87
40,-99
54,-85
68,-71
82,-57
97,-42
99,-40
85,-26
71,-12
59,0
73,14
87,28
99,40
85,54
71,68
57,82
42,97
40,99
26,85
11,71
0,60
-14,74
-28,88
-40,100
-54,86
-68,72
-82,58
-97,43
-100,40
-86,26
-72,12
-60,0
-74,-14
-88,-28
-100,-40
-86,-54
-72,-68
-58,-82
-43,-97
-40,-100
-26,-86
-12,-72
0,-60
14,-74
28,-88
40,-100
54,-86
68,-72
82,-58
97,-43
100,-40
86,-26
72,-12
60,0
74,14
88,28
100,40
86,54
72,68
58,82
43,97
40,100
26,86
12,72
0,60
15,73
31,86
46,99
61,112
76,124
92,137
107,150
122,163
138,176
153,189
168,202
183,215
199,228
214,241
229,253
245,266
260,279
275,292
290,305
306,318
321,331
336,344
352,357
367,369
382,382
397,395
401,399
401,401
399,401
399,399
402,398
402,402
398,402
398,398
403,397
403,403
397,403
397,397
404,396
404,404
396,404
396,396
404,396
404,404
396,404
396,396
405,395
405,405
395,405
395,395
406,394
406,406
394,406
394,394
406,394
406,406
394,406
394,394
407,393
407,407
393,407
393,393
408,392
408,408
392,408
392,392
408,392
408,408
392,408
392,392
409,391
409,409
391,409
391,391
410,390
410,410
390,410
390,390
410,389
411,389
411,409
411,411
391,411
389,411
389,391
389,389
409,389
411,389
411,409
411,411
391,411
389,411
389,391
389,389
409,388
412,388
412,408
412,412
392,412
388,412
388,392
388,388
408,387
413,387
413,407
413,413
393,413
387,413
387,393
387,387
407,387
413,387
413,407
413,413
393,413
387,413
387,393
387,387
407,386
414,386
414,406
414,414
394,414
386,414
386,394
386,386
406,385
415,385
415,405
415,415
395,415
385,415
385,395
385,385
405,385
416,384
416,404
416,416
396,416
384,416
384,396
384,384
404,384
416,384
416,404
416,416
396,416
384,416
384,396
384,384
404,383
417,383
417,403
417,417
397,417
383,417
383,397
383,383
403,383
418,382
418,402
418,418
398,418
382,418
382,398
382,382
402,382
418,382
418,402
418,418
398,418
382,418
382,398
382,382
402,381
419,381
419,401
419,419
399,419
381,419
381,399
381,381
401,381
420,380
420,400
420,420
400,420
380,420
380,400
380,380
400,380
420,380
420,380
420,400
420,420
420,420
400,420
380,420
380,420
380,400
380,380
380,380
399,379
419,379
421,379
421,399
421,419
421,421
401,421
381,421
379,421
379,401
379,381
379,379
399,378
419,378
422,378
422,398
422,418
422,422
402,422
382,422
378,422
378,402
378,382
378,378
398,378
418,377
423,377
423,397
423,417
423,423
403,423
383,423
377,423
377,403
377,383
377,377
397,377
417,377
423,377
423,397
423,417
423,423
403,423
383,423
377,423
377,403
377,383
377,377
397,376
417,376
424,376
424,396
424,416
424,424
404,424
384,424
376,424
376,404
376,384
376,376
396,376
416,375
425,375
425,395
425,415
425,425
405,425
385,425
375,425
375,405
375,385
375,375
395,375
415,375
425,375
425,395
425,415
425,425
405,425
385,425
375,425
375,405
375,385
375,375
395,374
415,374
426,374
426,394
426,414
426,426
406,426
386,426
374,426
374,406
374,386
374,374
394,374
414,373
427,373
427,393
427,413
427,427
407,427
387,427
373,427
373,407
373,387
373,373
393,373
413,373
428,372
428,392
428,412
428,428
408,428
388,428
372,428
372,408
372,388
372,372
392,372
412,372
428,372
428,392
428,412
428,428
408,428
388,428
372,428
372,408
372,388
372,372
392,371
412,371
429,371
429,391
429,411
429,429
409,429
389,429
371,429
371,409
371,389
371,371
391,371
411,371
430,370
430,390
430,410
430,430
410,430
390,430
370,430
370,410
370,390
370,370
390,370
410,370
430,370
430,370
430,390
430,410
430,430
430,430
410,430
390,430
370,430
370,430
370,410
370,390
370,370
370,370
390,369
410,369
430,369
431,369
431,389
431,409
431,429
431,431
411,431
391,431
371,431
369,431
369,411
369,391
369,371
369,369
389,369
409,368
429,368
432,368
432,388
432,408
432,428
432,432
412,432
392,432
372,432
368,432
368,412
368,392
368,372
368,368
388,368
408,368
428,368
433,367
433,387
433,407
433,427
433,433
413,433
393,433
373,433
367,433
367,413
367,393
367,373
367,367
387,367
407,367
427,367
433,367
433,387
433,407
433,427
433,433
413,433
393,433
373,433
367,433
367,413
367,393
367,373
367,367
387,367
407,366
427,366
434,366
434,386
434,406
434,426
434,434
414,434
394,434
374,434
366,434
366,414
366,394
366,374
366,366
386,366
406,366
426,365
435,365
435,385
435,405
435,425
435,435
415,435
395,435
375,435
365,435
365,415
365,395
365,375
365,365
385,365
405,365
425,365
435,365
435,385
435,405
435,425
435,435
415,435
395,435
375,435
365,435
365,415
365,395
365,375
365,365
385,364
405,364
425,364
436,364
436,384
436,404
436,424
436,436
416,436
396,436
376,436
364,436
364,416
364,396
364,376
364,364
384,364
404,364
424,363
437,363
437,383
437,403
437,423
437,437
417,437
397,437
377,437
363,437
363,417
363,397
363,377
363,363
383,363
403,363
423,363
437,363
437,383
437,403
437,423
437,437
417,437
397,437
377,437
363,437
363,417
363,397
363,377
363,363
383,362
403,362
423,362
438,362
438,382
438,402
438,422
438,438
418,438
398,438
378,438
362,438
362,418
362,398
362,378
362,362
382,362
402,361
422,361
439,361
439,381
439,401
439,421
439,439
419,439
399,439
379,439
361,439
361,419
361,399
361,379
361,361
381,361
401,361
421,361
440,360
440,380
440,400
440,420
440,440
420,440
400,440
380,440
360,440
360,420
360,400
360,380
360,360
380,360
400,360
420,360
440,360
440,380
440,400
440,420
440,440
440,440
420,440
400,440
380,440
360,440
360,440
360,420
360,400
360,380
360,360
360,360
380,360
400,359
420,359
440,359
441,359
441,379
441,399
441,419
441,439
441,441
421,441
401,441
381,441
361,441
359,441
359,421
359,401
359,381
359,361
359,359
379,359
399,359
419,358
439,358
442,358
442,378
442,398
442,418
442,438
442,442
422,442
402,442
382,442
362,442
358,442
358,422
358,402
358,382
358,362
358,358
378,358
398,358
418,358
438,358
442,358
442,378
442,398
442,418
442,438
442,442
422,442
402,442
382,442
362,442
358,442
358,422
358,402
358,382
358,362
358,358
378,357
398,357
418,357
438,357
443,357
443,377
443,397
443,417
443,437
443,443
423,443
403,443
383,443
363,443
357,443
357,423
357,403
357,383
357,363
357,357
377,357
397,357
417,356
437,356
444,356
444,376
444,396
444,416
444,436
444,444
424,444
404,444
384,444
364,444
356,444
356,424
356,404
356,384
356,364
356,356
376,356
396,356
416,356
436,356
445,355
445,375
445,395
445,415
445,435
445,445
425,445
405,445
385,445
365,445
355,445
355,425
355,405
355,385
355,365
355,355
375,355
395,355
415,355
435,355
445,355
445,375
445,395
445,415
445,435
445,445
425,445
405,445
385,445
365,445
355,445
355,425
355,405
355,385
355,365
355,355
375,355
395,354
415,354
435,354
446,354
446,374
446,394
446,414
446,434
446,446
426,446
406,446
386,446
366,446
354,446
354,426
354,406
354,386
354,366
354,354
374,354
394,354
414,354
434,353
447,353
447,373
447,393
447,413
447,433
447,447
427,447
407,447
387,447
367,447
353,447
353,427
353,407
353,387
353,367
353,353
373,353
393,353
413,353
433,353
447,353
447,373
447,393
447,413
447,433
447,447
427,447
407,447
387,447
367,447
353,447
353,427
353,407
353,387
353,367
353,353
373,352
393,352
413,352
433,352
448,352
448,372
448,392
448,412
448,432
448,448
428,448
408,448
388,448
368,448
352,448
352,428
352,408
352,388
352,368
352,352
372,352
392,352
412,351
432,351
449,351
449,371
449,391
449,411
449,431
449,449
429,449
409,449
389,449
369,449
351,449
351,429
351,409
351,389
351,369
351,351
371,351
391,351
411,351
431,351
449,351
449,371
449,391
449,411
449,431
449,449
429,449
409,449
389,449
369,449
351,449
351,429
351,409
351,389
351,369
351,351
371,350
391,350
411,350
431,350
450,350
450,370
450,390
450,410
450,430
450,450
450,450
430,450
410,450
390,450
370,450
350,450
350,450
350,430
350,410
350,390
350,370
350,350
350,350
370,350
390,350
410,349
430,349
450,349
451,349
451,369
451,389
451,409
451,429
451,449
451,451
431,451
411,451
391,451
371,451
351,451
349,451
349,431
349,411
349,391
349,371
349,351
349,349
369,349
389,349
409,349
429,349
449,348
452,348
452,368
452,388
452,408
452,428
452,448
452,452
432,452
412,452
392,452
372,452
352,452
348,452
348,432
348,412
348,392
348,372
348,352
348,348
368,348
388,348
408,348
428,348
448,348
452,348
452,368
452,388
452,408
452,428
452,448
452,452
432,452
412,452
392,452
372,452
352,452
348,452
348,432
348,412
348,392
348,372
348,352
348,348
368,348
388,347
408,347
428,347
448,347
453,347
453,367
453,387
453,407
453,427
453,447
453,453
433,453
413,453
393,453
373,453
353,453
347,453
347,433
347,413
347,393
347,373
347,353
347,347
367,347
387,347
407,347
427,346
447,346
454,346
454,366
454,386
454,406
454,426
454,446
454,454
434,454
414,454
394,454
374,454
354,454
346,454
346,434
346,414
346,394
346,374
346,354
346,346
366,346
386,346
406,346
426,346
446,346
454,346
454,366
454,386
454,406
454,426
454,446
454,454
434,454
414,454
394,454
374,454
354,454
346,454
346,434
346,414
346,394
346,374
346,354
346,346
366,345
386,345
406,345
426,345
446,345
455,345
455,365
455,385
455,405
455,425
455,445
455,455
435,455
415,455
395,455
375,455
355,455
345,455
345,435
345,415
345,395
345,375
345,355
345,345
365,345
385,345
405,344
425,344
445,344
456,344
456,364
456,384
456,404
456,424
456,444
456,456
436,456
416,456
396,456
376,456
356,456
344,456
344,436
344,416
344,396
344,376
344,356
344,344
364,344
384,344
404,344
424,344
444,344
457,343
457,363
457,383
457,403
457,423
457,443
457,457
437,457
417,457
397,457
377,457
357,457
343,457
343,437
343,417
343,397
343,377
343,357
343,343
363,343
383,343
403,343
423,343
443,343
457,343
457,363
457,383
457,403
457,423
457,443
457,457
437,457
417,457
397,457
377,457
357,457
343,457
343,437
343,417
343,397
343,377
343,357
343,343
363,343
383,342
403,342
423,342
443,342
458,342
458,362
458,382
458,402
458,422
458,442
458,458
438,458
418,458
398,458
378,458
358,458
342,458
342,438
342,418
342,398
342,378
342,358
342,342
362,342
382,342
402,342
422,342
442,341
459,341
459,361
459,381
459,401
459,421
459,441
459,459
439,459
419,459
399,459
379,459
359,459
341,459
341,439
341,419
341,399
341,379
341,359
341,341
361,341
381,341
401,341
421,341
441,341
459,341
459,361
459,381
459,401
459,421
459,441
459,459
439,459
419,459
399,459
379,459
359,459
341,459
341,439
341,419
341,399
341,379
341,359
341,341
361,340
381,340
401,340
421,340
441,340
460,340
460,360
460,380
460,400
460,420
460,440
460,460
460,460
440,460
420,460
400,460
380,460
360,460
340,460
340,460
340,440
340,420
340,400
340,380
340,360
340,340
340,340
360,340
380,340
400,340
420,339
440,339
460,339
461,339
461,359
461,379
461,399
461,419
461,439
461,459
461,461
441,461
421,461
401,461
381,461
361,461
341,461
339,461
339,441
339,421
339,401
339,381
339,361
339,341
339,339
359,339
379,339
399,339
419,339
439,339
459,339
462,338
462,358
462,378
462,398
462,418
462,438
462,458
462,462
442,462
422,462
402,462
382,462
362,462
342,462
338,462
338,442
338,422
338,402
338,382
338,362
338,342
338,338
358,338
378,338
398,338
418,338
438,338
458,338
462,338
462,358
462,378
462,398
462,418
462,438
462,458
462,462
442,462
422,462
402,462
382,462
362,462
342,462
338,462
338,442
338,422
338,402
338,382
338,362
338,342
338,338
358,338
378,338
398,337
418,337
438,337
458,337
463,337
463,357
463,377
463,397
463,417
463,437
463,457
463,463
443,463
423,463
403,463
383,463
363,463
343,463
337,463
337,443
337,423
337,403
337,383
337,363
337,343
337,337
357,337
377,337
397,337
417,337
437,337
457,336
464,336
464,356
464,376
464,396
464,416
464,436
464,456
464,464
444,464
424,464
404,464
384,464
364,464
344,464
336,464
336,444
336,424
336,404
336,384
336,364
336,344
336,336
356,336
376,336
396,336
416,336
436,336
456,336
464,336
464,356
464,376
464,396
464,416
464,436
464,456
464,464
444,464
424,464
404,464
384,464
364,464
344,464
336,464
336,444
336,424
336,404
336,384
336,364
336,344
336,336
356,336
376,335
396,335
416,335
436,335
456,335
465,335
465,355
465,375
465,395
465,415
465,435
465,455
465,465
445,465
425,465
405,465
385,465
365,465
345,465
335,465
335,445
335,425
335,405
335,385
335,365
335,345
335,335
355,335
375,335
395,335
415,335
435,334
455,334
466,334
466,354
466,374
466,394
466,414
466,434
466,454
466,466
446,466
426,466
406,466
386,466
366,466
346,466
334,466
334,446
334,426
334,406
334,386
334,366
334,346
334,334
354,334
374,334
394,334
414,334
434,334
454,334
466,334
466,354
466,374
466,394
466,414
466,434
466,454
466,466
446,466
426,466
406,466
386,466
366,466
346,466
334,466
334,446
334,426
334,406
334,386
334,366
334,346
334,334
354,333
374,333
394,333
414,333
434,333
454,333
467,333
467,353
467,373
467,393
467,413
467,433
467,453
467,467
447,467
427,467
407,467
387,467
367,467
347,467
333,467
333,447
333,427
333,407
333,387
333,367
333,347
333,333
353,333
373,333
393,333
413,332
433,332
453,332
468,332
468,352
468,372
468,392
468,412
468,432
468,452
468,468
448,468
428,468
408,468
388,468
368,468
348,468
332,468
332,448
332,428
332,408
332,388
332,368
332,348
332,332
352,332
372,332
392,332
412,332
432,332
452,332
469,331
469,351
469,371
469,391
469,411
469,431
469,451
469,469
449,469
429,469
409,469
389,469
369,469
349,469
331,469
331,449
331,429
331,409
331,389
331,369
331,349
331,331
351,331
371,331
391,331
411,331
431,331
451,331
469,331
469,351
469,371
469,391
469,411
469,431
469,451
469,469
449,469
429,469
409,469
389,469
369,469
349,469
331,469
331,449
331,429
331,409
331,389
331,369
331,349
331,331
351,331
371,331
391,330
411,330
431,330
451,330
470,330
470,350
470,370
470,390
470,410
470,430
470,450
470,470
450,470
430,470
410,470
390,470
370,470
350,470
330,470
330,450
330,430
330,410
330,390
330,370
330,350
330,330
350,330
370,330
390,330
410,330
430,330
450,329
470,329
471,329
471,349
471,369
471,389
471,409
471,429
471,449
471,469
471,471
451,471
431,471
411,471
391,471
371,471
351,471
331,471
329,471
329,451
329,431
329,411
329,391
329,371
329,351
329,331
329,329
349,329
369,329
389,329
409,329
429,329
449,329
469,329
471,329
471,349
471,369
471,389
471,409
471,429
471,449
471,469
471,471
451,471
431,471
411,471
391,471
371,471
351,471
331,471
329,471
329,451
329,431
329,411
329,391
329,371
329,351
329,331
329,329
349,328
369,328
389,328
409,328
429,328
449,328
469,328
472,328
472,348
472,368
472,388
472,408
472,428
472,448
472,468
472,472
452,472
432,472
412,472
392,472
372,472
352,472
332,472
328,472
328,452
328,432
328,412
328,392
328,372
328,352
328,332
328,328
348,328
368,328
388,328
408,327
428,327
448,327
468,327
473,327
473,347
473,367
473,387
473,407
473,427
473,447
473,467
473,473
453,473
433,473
413,473
393,473
373,473
353,473
333,473
327,473
327,453
327,433
327,413
327,393
327,373
327,353
327,333
327,327
347,327
367,327
387,327
407,327
427,327
447,327
467,326
474,326
474,346
474,366
474,386
474,406
474,426
474,446
474,466
474,474
454,474
434,474
414,474
394,474
374,474
354,474
334,474
326,474
326,454
326,434
326,414
326,394
326,374
326,354
326,334
326,326
346,326
366,326
386,326
406,326
426,326
446,326
466,326
474,326
474,346
474,366
474,386
474,406
474,426
474,446
474,466
474,474
454,474
434,474
414,474
394,474
374,474
354,474
334,474
326,474
326,454
326,434
326,414
326,394
326,374
326,354
326,334
326,326
346,326
366,326
386,325
406,325
426,325
446,325
466,325
475,325
475,345
475,365
475,385
475,405
475,425
475,445
475,465
475,475
455,475
435,475
415,475
395,475
375,475
355,475
335,475
325,475
325,455
325,435
325,415
325,395
325,375
325,355
325,335
325,325
345,325
365,325
385,325
405,325
425,325
445,324
465,324
476,324
476,344
476,364
476,384
476,404
476,424
476,444
476,464
476,476
456,476
436,476
416,476
396,476
376,476
356,476
336,476
324,476
324,456
324,436
324,416
324,396
324,376
324,356
324,336
324,324
344,324
364,324
384,324
404,324
424,324
444,324
464,324
476,324
476,344
476,364
476,384
476,404
476,424
476,444
476,464
476,476
456,476
436,476
416,476
396,476
376,476
356,476
336,476
324,476
324,456
324,436
324,416
324,396
324,376
324,356
324,336
324,324
344,324
364,323
384,323
404,323
424,323
444,323
464,323
477,323
477,343
477,363
477,383
477,403
477,423
477,443
477,463
477,477
457,477
437,477
417,477
397,477
377,477
357,477
337,477
323,477
323,457
323,437
323,417
323,397
323,377
323,357
323,337
323,323
343,323
363,323
383,323
403,323
423,322
443,322
463,322
478,322
478,342
478,362
478,382
478,402
478,422
478,442
478,462
478,478
458,478
438,478
418,478
398,478
378,478
358,478
338,478
322,478
322,458
322,438
322,418
322,398
322,378
322,358
322,338
322,322
342,322
362,322
382,322
402,322
422,322
442,322
462,322
478,322
478,342
478,362
478,382
478,402
478,422
478,442
478,462
478,478
458,478
438,478
418,478
398,478
378,478
358,478
338,478
322,478
322,458
322,438
322,418
322,398
322,378
322,358
322,338
322,322
342,321
362,321
382,321
402,321
422,321
442,321
462,321
479,321
479,341
479,361
479,381
479,401
479,421
479,441
479,461
479,479
459,479
439,479
419,479
399,479
379,479
359,479
339,479
321,479
321,459
321,439
321,419
321,399
321,379
321,359
321,339
321,321
341,321
361,321
381,321
401,320
421,320
441,320
461,320
480,320
480,340
480,360
480,380
480,400
480,420
480,440
480,460
480,480
460,480
440,480
420,480
400,480
380,480
360,480
340,480
320,480
320,460
320,440
320,420
320,400
320,380
320,360
320,340
320,320
340,320
360,320
380,320
400,320
420,320
440,320
460,319
480,319
481,319
481,339
481,359
481,379
481,399
481,419
481,439
481,459
481,479
481,481
461,481
441,481
421,481
401,481
381,481
361,481
341,481
321,481
319,481
319,461
319,441
319,421
319,401
319,381
319,361
319,341
319,321
319,319
339,319
359,319
379,319
399,319
419,319
439,319
459,319
479,319
481,319
481,339
481,359
481,379
481,399
481,419
481,439
481,459
481,479
481,481
461,481
441,481
421,481
401,481
381,481
361,481
341,481
321,481
319,481
319,461
319,441
319,421
319,401
319,381
319,361
319,341
319,321
319,319
339,319
359,319
379,318
399,318
419,318
439,318
459,318
479,318
482,318
482,338
482,358
482,378
482,398
482,418
482,438
482,458
482,478
482,482
462,482
442,482
422,482
402,482
382,482
362,482
342,482
322,482
318,482
318,462
318,442
318,422
318,402
318,382
318,362
318,342
318,322
318,318
338,318
358,318
378,318
398,318
418,318
438,317
458,317
478,317
483,317
483,337
483,357
483,377
483,397
483,417
483,437
483,457
483,477
483,483
463,483
443,483
423,483
403,483
383,483
363,483
343,483
323,483
317,483
317,463
317,443
317,423
317,403
317,383
317,363
317,343
317,323
317,317
337,317
357,317
377,317
397,317
417,317
437,317
457,317
477,317
483,317
483,337
483,357
483,377
483,397
483,417
483,437
483,457
483,477
483,483
463,483
443,483
423,483
403,483
383,483
363,483
343,483
323,483
317,483
317,463
317,443
317,423
317,403
317,383
317,363
317,343
317,323
317,317
337,316
357,316
377,316
397,316
417,316
437,316
457,316
477,316
484,316
484,336
484,356
484,376
484,396
484,416
484,436
484,456
484,476
484,484
464,484
444,484
424,484
404,484
384,484
364,484
344,484
324,484
316,484
316,464
316,444
316,424
316,404
316,384
316,364
316,344
316,324
316,316
336,316
356,316
376,316
396,316
416,315
436,315
456,315
476,315
485,315
485,335
485,355
485,375
485,395
485,415
485,435
485,455
485,475
485,485
465,485
445,485
425,485
405,485
385,485
365,485
345,485
325,485
315,485
315,465
315,445
315,425
315,405
315,385
315,365
315,345
315,325
315,315
335,315
355,315
375,315
395,315
415,315
435,315
455,315
475,314
486,314
486,334
486,354
486,374
486,394
486,414
486,434
486,454
486,474
486,486
466,486
446,486
426,486
406,486
386,486
366,486
346,486
326,486
314,486
314,466
314,446
314,426
314,406
314,386
314,366
314,346
314,326
314,314
334,314
354,314
374,314
394,314
414,314
434,314
454,314
474,314
486,314
486,334
486,354
486,374
486,394
486,414
486,434
486,454
486,474
486,486
466,486
446,486
426,486
406,486
386,486
366,486
346,486
326,486
314,486
314,466
314,446
314,426
314,406
314,386
314,366
314,346
314,326
314,314
334,314
354,314
374,313
394,313
414,313
434,313
454,313
474,313
487,313
487,333
487,353
487,373
487,393
487,413
487,433
487,453
487,473
487,487
467,487
447,487
427,487
407,487
387,487
367,487
347,487
327,487
313,487
313,467
313,447
313,427
313,407
313,387
313,367
313,347
313,327
313,313
333,313
353,313
373,313
393,313
413,313
433,313
453,312
473,312
488,312
488,332
488,352
488,372
488,392
488,412
488,432
488,452
488,472
488,488
468,488
448,488
428,488
408,488
388,488
368,488
348,488
328,488
312,488
312,468
312,448
312,428
312,408
312,388
312,368
312,348
312,328
312,312
332,312
352,312
372,312
392,312
412,312
432,312
452,312
472,312
488,312
488,332
488,352
488,372
488,392
488,412
488,432
488,452
488,472
488,488
468,488
448,488
428,488
408,488
388,488
368,488
348,488
328,488
312,488
312,468
312,448
312,428
312,408
312,388
312,368
312,348
312,328
312,312
332,312
352,311
372,311
392,311
412,311
432,311
452,311
472,311
489,311
489,331
489,351
489,371
489,391
489,411
489,431
489,451
489,471
489,489
469,489
449,489
429,489
409,489
389,489
369,489
349,489
329,489
311,489
311,469
311,449
311,429
311,409
311,389
311,369
311,349
311,329
311,311
331,311
351,311
371,311
391,311
411,311
431,310
451,310
471,310
490,310
490,330
490,350
490,370
490,390
490,410
490,430
490,450
490,470
490,490
470,490
450,490
430,490
410,490
390,490
370,490
350,490
330,490
310,490
310,470
310,450
310,430
310,410
310,390
310,370
310,350
310,330
310,310
330,310
350,310
370,310
390,310
410,310
430,310
450,310
470,310
490,309
491,309
491,329
491,349
491,369
491,389
491,409
491,429
491,449
491,469
491,489
491,491
471,491
451,491
431,491
411,491
391,491
371,491
351,491
331,491
311,491
309,491
309,471
309,451
309,431
309,411
309,391
309,371
309,351
309,331
309,311
309,309
329,309
349,309
369,309
389,309
409,309
429,309
449,309
469,309
489,309
491,309
491,329
491,349
491,369
491,389
491,409
491,429
491,449
491,469
491,489
491,491
471,491
451,491
431,491
411,491
391,491
371,491
351,491
331,491
311,491
309,491
309,471
309,451
309,431
309,411
309,391
309,371
309,351
309,331
309,311
309,309
329,309
349,309
369,309
389,308
409,308
429,308
449,308
469,308
489,308
492,308
492,328
492,348
492,368
492,388
492,408
492,428
492,448
492,468
492,488
492,492
472,492
452,492
432,492
412,492
392,492
372,492
352,492
332,492
312,492
308,492
308,472
308,452
308,432
308,412
308,392
308,372
308,352
308,332
308,312
308,308
328,308
348,308
368,308
388,308
408,308
428,308
448,308
468,307
488,307
493,307
493,327
493,347
493,367
493,387
493,407
493,427
493,447
493,467
493,487
493,493
473,493
453,493
433,493
413,493
393,493
373,493
353,493
333,493
313,493
307,493
307,473
307,453
307,433
307,413
307,393
307,373
307,353
307,333
307,313
307,307
327,307
347,307
367,307
387,307
407,307
427,307
447,307
467,307
487,307
493,307
493,327
493,347
493,367
493,387
493,407
493,427
493,447
493,467
493,487
493,493
473,493
453,493
433,493
413,493
393,493
373,493
353,493
333,493
313,493
307,493
307,473
307,453
307,433
307,413
307,393
307,373
307,353
307,333
307,313
307,307
327,307
347,307
367,306
387,306
407,306
427,306
447,306
467,306
487,306
494,306
494,326
494,346
494,366
494,386
494,406
494,426
494,446
494,466
494,486
494,494
474,494
454,494
434,494
414,494
394,494
374,494
354,494
334,494
314,494
306,494
306,474
306,454
306,434
306,414
306,394
306,374
306,354
306,334
306,314
306,306
326,306
346,306
366,306
386,306
406,306
426,306
446,305
466,305
486,305
495,305
495,325
495,345
495,365
495,385
495,405
495,425
495,445
495,465
495,485
495,495
475,495
455,495
435,495
415,495
395,495
375,495
355,495
335,495
315,495
305,495
305,475
305,455
305,435
305,415
305,395
305,375
305,355
305,335
305,315
305,305
325,305
345,305
365,305
385,305
405,305
425,305
445,305
465,305
485,305
495,305
495,325
495,345
495,365
495,385
495,405
495,425
495,445
495,465
495,485
495,495
475,495
455,495
435,495
415,495
395,495
375,495
355,495
335,495
315,495
305,495
305,475
305,455
305,435
305,415
305,395
305,375
305,355
305,335
