x,y
794,291
790,288
786,285
782,282
778,279
777,277
817,310
813,307
809,304
806,301
802,298
798,294
794,291
790,288
786,285
783,281
779,278
776,276
817,310
813,307
809,304
806,301
802,297
798,294
794,291
790,288
787,284
783,281
779,278
775,275
775,274
817,310
813,307
810,304
806,301
802,297
798,294
794,291
791,287
787,284
783,281
779,278
776,274
775,273
817,310
813,307
810,304
806,300
802,297
798,294
795,290
791,287
787,284
783,280
780,277
776,274
774,272
817,310
813,307
810,304
806,300
802,297
799,294
795,290
791,287
787,283
784,280
780,277
776,273
774,272
817,310
813,307
810,304
806,300
802,297
799,293
795,290
791,287
788,283
784,280
780,276
777,273
774,271
817,310
813,307
810,303
806,300
803,297
799,293
795,290
792,286
788,283
784,279
781,276
777,273
774,270
817,310
813,307
810,303
806,300
803,296
799,293
795,290
792,286
788,283
785,279
781,276
777,272
774,269
774,269
817,310
814,307
810,303
806,300
803,296
799,293
796,289
792,286
789,282
785,279
781,275
778,272
774,268
774,268
817,310
814,307
810,303
806,300
803,296
799,293
796,289
792,286
789,282
785,279
782,275
778,271
775,268
774,267
817,310
814,307
810,303
807,300
803,296
800,292
796,289
793,285
789,282
786,278
782,275
779,271
775,267
775,267
817,310
814,307
810,303
807,300
803,296
800,292
796,289
793,285
789,281
786,278
782,274
779,271
776,267
817,310
814,307
810,303
807,299
803,296
800,292
797,288
793,285
790,281
786,278
783,274
779,270
777,268
817,310
814,307
810,303
807,299
804,296
800,292
797,288
793,285
790,281
787,277
783,274
780,270
778,268
817,310
814,307
810,303
807,299
804,296
800,292
797,288
794,284
790,281
787,277
784,273
780,270
779,268
817,310
814,307
810,303
807,299
804,295
801,292
797,288
794,284
791,280
787,277
784,273
781,269
780,268
817,310
814,307
811,303
807,299
804,295
801,291
797,288
794,284
791,280
788,276
784,273
781,269
780,268
817,310
814,307
811,303
807,299
804,295
801,291
798,287
794,284
791,280
788,276
785,272
782,269
817,310
814,307
811,303
807,299
804,295
801,291
798,287
795,283
791,280
788,276
785,272
783,270
817,310
814,306
811,303
808,299
804,295
801,291
798,287
795,283
792,279
789,275
785,272
785,271
817,310
814,306
811,303
808,299
805,295
801,291
798,287
795,283
792,279
789,275
787,272
817,310
814,306
811,302
808,299
805,295
802,291
799,287
796,283
792,279
789,275
788,273
817,310
814,306
811,302
808,298
805,294
802,291
799,287
796,283
793,279
790,275
817,310
814,306
811,302
808,298
805,294
802,290
799,286
796,282
793,278
792,277
817,310
814,306
811,302
808,298
805,294
802,290
799,286
796,282
794,278
817,310
814,306
811,302
808,298
805,294
802,290
800,286
797,282
795,280
817,310
814,306
811,302
808,298
806,294
803,290
800,286
797,282
796,281
817,310
814,306
811,302
809,298
806,294
803,290
800,286
798,282
817,310
814,306
811,302
809,298
806,294
803,290
800,285
799,283
817,310
814,306
812,302
809,298
806,294
803,290
801,285
800,284
817,310
814,306
812,302
809,298
806,294
804,289
801,285
800,284
817,310
814,306
812,302
809,298
806,293
804,289
801,285
799,282
817,310
814,306
812,302
809,298
807,293
804,289
801,285
799,281
817,310
815,306
812,302
809,298
807,293
804,289
802,285
799,280
798,279
817,310
815,306
812,302
809,297
807,293
804,289
802,285
799,280
798,277
817,310
815,306
812,302
810,297
807,293
805,289
802,284
800,280
797,276
797,275
817,310
815,306
812,302
810,297
807,293
805,289
802,284
800,280
797,276
796,273
817,310
815,306
812,302
810,297
807,293
805,288
803,284
800,280
798,275
795,271
795,270
817,310
815,306
812,302
810,297
808,293
805,288
803,284
800,280
798,275
796,271
795,268
817,310
815,306
812,302
810,297
808,293
805,288
803,284
801,279
798,275
796,271
794,267
817,310
815,306
813,301
810,297
808,293
806,288
803,284
801,279
799,275
797,270
794,266
794,265
817,310
815,306
813,301
810,297
808,292
806,288
804,284
801,279
799,275
797,270
795,266
793,263
817,310
815,306
813,301
811,297
808,292
806,288
804,283
802,279
800,274
797,270
795,265
793,261
793,261
817,310
815,306
813,301
811,297
808,292
806,288
804,283
802,279
800,274
798,270
796,265
793,261
793,260
817,310
815,306
813,301
811,297
809,292
807,288
804,283
802,279
800,274
798,270
796,265
794,260
793,259
817,310
815,306
813,301
811,297
809,292
807,288
805,283
803,278
801,274
799,269
796,265
794,260
793,258
817,310
815,306
813,301
811,297
809,292
807,287
805,283
803,278
801,274
799,269
797,265
795,260
794,257
817,310
815,306
813,301
811,297
809,292
807,287
805,283
803,278
801,274
799,269
797,264
795,260
794,256
817,310
815,306
813,301
811,297
809,292
807,287
806,283
804,278
802,273
800,269
798,264
796,260
794,255
817,310
815,306
813,301
811,296
810,292
808,287
806,283
804,278
802,273
800,269
798,264
796,259
795,255
794,254
817,310
815,306
813,301
812,296
810,292
808,287
806,282
804,278
802,273
801,268
799,264
797,259
795,255
795,253
817,310
815,306
814,301
812,296
810,292
808,287
806,282
805,278
803,273
801,268
799,264
797,259
796,254
795,254
817,310
815,306
814,301
812,296
810,292
808,287
807,282
805,278
803,273
801,268
800,263
798,259
796,254
817,310
815,306
814,301
812,296
810,292
809,287
807,282
805,277
804,273
802,268
800,263
799,259
797,255
817,310
815,306
814,301
812,296
811,291
809,287
807,282
806,277
804,273
802,268
801,263
799,258
798,255
817,310
815,306
814,301
812,296
811,291
809,287
808,282
806,277
804,272
803,268
801,263
800,258
799,256
817,310
816,306
814,301
812,296
811,291
809,287
808,282
806,277
805,272
803,268
802,263
800,258
800,256
817,310
816,306
814,301
813,296
811,291
810,287
808,282
807,277
805,272
804,267
802,263
801,258
800,257
817,310
816,306
814,301
813,296
811,291
810,286
808,282
807,277
805,272
804,267
803,263
801,258
801,257
817,310
816,306
814,301
813,296
811,291
810,286
809,282
807,277
806,272
804,267
803,262
802,259
817,310
816,306
814,301
813,296
812,291
810,286
809,281
808,277
806,272
805,267
804,262
803,261
817,310
816,306
814,301
813,296
812,291
811,286
809,281
808,277
807,272
805,267
804,263
817,310
816,306
815,301
813,296
812,291
811,286
810,281
808,276
807,272
806,267
805,265
817,310
816,305
815,301
813,296
812,291
811,286
810,281
809,276
807,272
806,267
806,266
817,310
816,305
815,301
814,296
812,291
811,286
810,281
809,276
808,271
807,269
817,310
816,305
815,301
814,296
813,291
812,286
810,281
809,276
808,271
808,271
817,310
816,305
815,301
814,296
813,291
812,286
811,281
810,276
809,273
817,310
816,305
815,301
814,296
813,291
812,286
811,281
810,276
810,275
817,310
816,305
815,301
814,296
813,291
812,286
811,281
810,276
817,310
816,305
815,301
814,296
813,291
813,286
812,281
811,278
817,310
816,305
815,301
814,296
814,291
813,286
812,281
812,279
817,310
816,305
815,300
815,296
814,291
813,286
812,281
812,279
817,310
816,305
816,300
815,296
814,291
813,286
812,281
812,278
817,310
816,305
816,300
815,296
814,291
813,286
813,281
812,276
817,310
816,305
816,300
815,295
814,291
814,286
813,281
812,276
812,275
817,310
816,305
816,300
815,295
815,291
814,286
813,281
813,276
812,273
817,310
817,305
816,300
815,295
815,290
814,286
814,281
813,276
813,271
817,310
817,305
816,300
816,295
815,290
814,285
814,281
813,276
813,271
813,268
817,310
817,305
816,300
816,295
815,290
815,285
814,280
814,276
813,271
813,266
817,310
817,305
816,300
816,295
815,290
815,285
815,280
814,275
814,270
813,266
813,263
817,310
817,305
816,300
816,295
816,290
815,285
815,280
814,275
814,270
814,265
813,262
817,310
817,305
816,300
816,295
816,290
815,285
815,280
815,275
815,270
814,265
814,260
814,260
817,310
817,305
817,300
816,295
816,290
816,285
815,280
815,275
815,270
815,265
814,260
814,258
817,310
817,305
817,300
816,295
816,290
816,285
816,280
816,275
815,270
815,265
815,260
815,255
815,255
817,310
817,305
817,300
817,295
816,290
816,285
816,280
816,275
816,270
816,265
815,260
815,255
815,254
817,310
817,305
817,300
817,295
817,290
816,285
816,280
816,275
816,270
816,265
816,260
816,255
816,254
817,310
817,305
817,300
817,295
817,290
817,285
817,280
817,275
817,270
816,265
816,260
816,255
816,253
817,310
817,305
817,300
817,295
817,290
817,285
817,280
817,275
817,270
817,265
817,260
817,255
817,252
817,310
817,305
817,300
817,295
817,290
817,285
817,280
817,275
817,270
817,265
817,260
817,255
817,251
817,310
817,305
817,300
817,295
817,290
817,285
818,280
818,275
818,270
818,265
818,260
818,255
818,251
817,310
817,305
817,300
817,295
818,290
818,285
818,280
818,275
818,270
818,265
818,260
818,255
819,250
819,250
817,310
817,305
817,300
818,295
818,290
818,285
818,280
818,275
819,270
819,265
819,260
819,255
819,250
819,249
817,310
817,305
818,300
818,295
818,290
818,285
818,280
819,275
819,270
819,265
819,260
820,255
820,250
820,250
817,310
817,305
818,300
818,295
818,290
818,285
819,280
819,275
819,270
820,265
820,260
820,255
820,250
820,250
817,310
817,305
818,300
818,295
818,290
819,285
819,280
819,275
820,270
820,265
820,260
821,255
821,251
817,310
817,305
818,300
818,295
819,290
819,285
819,280
820,275
820,270
820,265
821,260
821,256
821,252
817,310
818,305
818,300
818,295
819,290
819,285
820,280
820,275
821,270
821,266
821,261
822,256
822,253
817,310
818,305
818,300
819,295
819,290
819,285
820,280
820,276
821,271
821,266
822,261
822,256
823,254
817,310
818,305
818,300
819,295
819,290
820,285
820,281
821,276
821,271
822,266
822,261
823,256
823,254
817,310
818,305
818,300
819,295
819,290
820,286
821,281
821,276
822,271
822,266
823,261
823,256
823,255
817,310
818,305
818,300
819,295
820,291
820,286
821,281
821,276
822,271
823,266
823,261
824,257
817,310
818,305
818,300
819,295
820,291
820,286
821,281
822,276
822,271
823,266
824,261
824,259
817,310
818,305
819,300
819,296
820,291
821,286
821,281
822,276
823,271
824,266
824,261
817,310
818,305
819,300
819,296
820,291
821,286
822,281
823,276
823,271
824,266
825,263
817,310
818,305
819,300
820,296
820,291
821,286
822,281
823,276
824,271
825,266
825,265
817,310
818,305
819,301
820,296
821,291
821,286
822,281
823,276
824,271
825,268
817,310
818,305
819,301
820,296
821,291
822,286
823,281
824,276
824,271
825,270
817,310
818,305
819,301
820,296
821,291
822,286
823,281
824,276
825,272
817,310
818,305
819,301
820,296
821,291
822,286
823,281
824,276
825,274
817,310
818,305
819,301
820,296
821,291
822,286
824,281
825,276
825,276
817,310
818,305
819,301
820,296
822,291
823,286
824,281
825,278
817,310
818,305
819,301
821,296
822,291
823,286
824,281
825,279
902,1470
901,1465
900,1460
899,1455
898,1450
897,1445
896,1441
895,1436
894,1431
893,1426
892,1421
891,1416
890,1411
889,1406
888,1401
887,1396
886,1392
885,1387
884,1382
883,1377
882,1372
881,1367
880,1362
879,1358
878,1353
877,1348
876,1343
875,1338
873,1334
872,1329
871,1324
870,1319
869,1314
868,1309
866,1304
865,1300
864,1295
863,1290
862,1285
860,1280
859,1275
858,1270
857,1266
856,1261
855,1256
853,1251
853,1248
851,1243
850,1238
849,1233
848,1228
847,1223
846,1218
844,1214
843,1209
842,1204
841,1199
840,1194
838,1189
837,1184
836,1180
835,1175
834,1170
833,1165
831,1160
830,1155
829,1150
828,1146
827,1141
826,1139
825,1134
825,1129
824,1124
823,1120
822,1115
821,1110
820,1105
819,1100
818,1095
817,1090
816,1085
815,1080
814,1075
813,1070
812,1066
812,1061
811,1056
810,1051
809,1046
809,1045
808,1040
807,1035
806,1030
805,1025
804,1020
803,1015
802,1010
802,1006
801,1001
800,996
799,991
798,986
797,981
796,976
796,971
795,966
794,961
793,956
792,952
791,948
790,943
790,938
789,933
788,928
787,923
786,918
785,913
784,908
783,903
782,898
781,893
780,889
779,884
779,879
778,874
777,869
776,864
775,862
777,857
778,852
780,848
781,843
782,838
784,833
785,828
787,824
788,819
789,814
791,809
792,804
794,800
794,799
791,794
789,790
786,786
783,782
781,777
778,773
775,769
773,765
770,761
767,756
765,752
762,748
761,747
757,749
753,752
749,755
744,757
740,760
736,763
735,763
731,765
726,766
721,768
721,768
716,769
711,770
706,771
705,771
709,768
710,767
714,764
718,762
722,759
727,757
731,755
731,754
736,753
741,752
746,751
751,749
756,748
761,747
761,747
756,748
752,749
747,750
742,752
737,753
732,754
731,754
726,754
721,754
716,755
716,755
711,754
706,754
701,753
700,752
705,751
706,750
711,749
715,747
720,746
725,746
730,745
731,745
736,745
741,745
746,746
751,746
756,746
761,747
761,747
756,746
751,746
746,746
741,745
736,745
731,745
731,745
726,743
721,742
716,740
716,740
711,738
707,736
703,734
701,733
706,733
708,733
713,733
717,733
722,734
727,734
732,735
733,735
737,737
742,739
747,741
751,743
756,744
761,746
761,747
757,745
752,743
747,741
743,739
738,737
733,736
733,735
729,732
725,730
720,727
720,726
716,723
713,720
709,716
708,715
713,716
715,717
719,719
724,720
728,722
733,724
737,727
738,727
741,730
745,733
749,737
753,740
757,743
761,746
761,747
757,743
754,740
750,737
746,734
742,731
738,727
738,727
735,723
732,719
729,715
728,714
726,710
724,706
721,702
721,700
725,703
726,704
730,707
734,710
737,713
741,717
744,720
745,721
748,725
750,729
753,733
756,738
758,742
761,746
761,747
759,742
756,738
753,734
751,730
748,725
745,721
745,721
743,716
742,711
740,706
740,706
739,701
738,696
737,692
737,690
740,694
741,695
744,699
747,703
749,707
751,712
753,716
754,717
755,722
756,727
757,731
759,736
760,741
761,746
761,747
760,742
759,737
758,732
756,727
755,722
754,718
754,717
754,712
754,707
754,702
754,701
754,696
755,692
756,687
756,685
758,690
758,691
760,696
761,701
762,705
762,710
763,715
763,716
763,721
763,726
762,731
762,736
762,741
761,746
761,747
762,742
762,737
762,732
763,727
763,722
763,717
763,716
765,711
766,706
768,702
768,701
770,696
772,692
774,688
775,687
775,692
775,693
775,698
775,703
774,708
774,713
773,718
773,718
771,723
769,727
767,732
765,737
763,741
762,746
761,747
763,742
765,737
767,733
769,728
771,723
773,719
773,718
776,714
779,710
781,706
782,705
785,702
788,698
792,695
793,694
792,699
791,700
790,705
788,709
786,714
784,718
781,723
781,723
778,727
775,731
771,735
768,738
765,742
762,746
761,747
764,743
768,739
771,735
774,731
777,728
781,724
781,723
785,720
789,717
793,714
794,714
798,711
802,709
806,707
808,706
805,711
804,712
801,716
798,719
795,723
791,726
788,730
787,730
783,733
779,736
775,738
770,741
766,744
762,746
761,747
764,751
767,755
769,759
772,764
775,768
777,772
780,776
783,780
785,785
788,789
791,793
793,797
794,799
798,796
803,793
807,791
811,788
815,786
820,783
824,780
828,778
832,775
837,773
841,770
845,767
849,765
851,761
854,757
857,753
859,748
862,744
865,740
867,736
870,732
873,727
875,723
878,719
881,715
882,713
879,709
875,705
872,702
869,698
865,694
862,690
858,687
855,683
852,679
848,676
845,672
842,668
841,667
842,662
843,657
844,653
845,648
846,643
847,638
849,633
850,628
851,623
852,618
853,614
854,609
855,607
853,612
852,617
851,622
850,627
849,632
848,637
847,641
846,646
844,651
843,656
842,661
841,666
841,667
836,665
831,664
827,662
822,660
818,658
815,657
810,659
806,662
802,665
798,667
793,670
791,672
795,673
800,675
805,677
809,679
814,681
817,682
821,679
825,677
830,674
834,671
838,669
841,667
844,671
847,675
851,678
854,682
858,686
861,689
864,693
868,697
871,701
874,704
878,708
881,712
882,713
884,708
884,706
881,702
880,700
879,705
878,707
881,711
882,713
879,717
877,721
874,725
871,730
869,734
866,738
863,742
861,747
858,751
855,755
853,759
850,763
849,765
844,768
840,771
836,773
832,776
827,778
823,781
819,784
815,786
810,789
806,791
802,794
797,797
794,799
799,797
803,796
805,795
807,790
808,785
809,784
804,785
800,787
798,787
796,792
795,797
794,799
793,803
791,808
790,813
788,818
787,823
786,827
784,832
783,837
781,842
780,847
779,851
777,856
776,861
775,862
774,857
773,852
772,847
770,843
769,838
768,833
766,828
765,823
764,818
762,814
761,809
760,804
758,799
757,794
756,790
755,785
753,781
750,777
747,773
744,769
740,765
737,762
734,758
730,754
727,750
724,747
720,743
717,739
714,735
711,732
707,728
706,727
703,723
699,720
696,716
692,712
689,709
685,705
682,702
678,698
675,694
671,691
668,687
664,684
661,680
658,677
654,673
651,670
647,666
644,662
640,659
637,655
633,652
630,648
626,644
623,641
619,637
616,634
612,630
611,628
607,625
604,621
600,618
597,614
593,610
590,607
586,603
583,600
579,596
576,592
572,589
569,585
566,582
565,581
563,576
561,572
559,567
557,562
555,558
553,553
550,549
548,544
546,540
544,535
542,531
540,526
539,524
542,519
545,515
547,511
550,507
553,503
555,498
558,494
561,490
563,486
566,482
569,477
571,473
572,472
577,470
582,468
584,467
586,463
587,458
588,455
583,457
578,459
576,460
574,464
573,469
572,472
571,467
569,462
567,458
566,453
564,448
563,444
562,443
562,438
561,433
561,428
561,427
561,422
561,418
563,413
563,411
566,415
567,417
569,422
570,426
571,431
572,436
573,441
573,441
573,446
573,451
573,456
573,461
572,466
572,471
572,472
572,467
572,462
573,457
573,452
573,447
573,442
573,441
574,436
576,432
577,427
577,426
579,422
581,417
584,413
585,412
586,417
587,419
586,424
586,428
585,433
585,438
584,443
584,444
582,448
580,453
578,457
576,462
574,467
572,471
572,472
574,467
576,463
578,458
580,453
582,449
584,444
584,444
587,440
590,435
593,431
593,431
596,427
599,424
604,421
605,420
604,425
604,427
602,432
601,436
598,440
596,445
593,449
593,449
590,453
586,457
583,460
579,464
576,468
573,471
572,472
576,468
579,465
582,461
586,457
589,454
593,450
593,449
597,447
601,444
605,441
606,441
610,438
614,436
619,435
621,435
619,439
618,441
615,445
611,448
608,451
604,455
600,458
600,458
595,460
591,463
586,465
582,467
577,469
573,472
572,472
577,470
581,467
586,465
590,463
594,461
599,458
600,458
604,457
609,456
614,455
615,455
620,454
624,453
629,454
631,454
627,458
626,459
621,461
617,463
613,465
608,467
603,468
603,469
598,469
593,470
588,470
583,471
578,471
573,472
572,472
569,476
567,480
564,485
561,489
559,493
556,497
553,501
551,506
548,510
545,514
543,518
540,523
539,524
543,520
545,519
544,514
544,512
540,515
539,517
539,521
539,524
538,519
537,515
532,513
528,512
529,516
531,520
535,522
539,524
538,519
536,514
535,509
535,508
530,507
525,505
521,503
520,503
521,507
523,512
524,517
524,518
529,520
534,522
538,523
539,524
541,528
543,533
545,537
547,542
549,547
551,551
554,556
556,560
558,565
560,569
562,574
564,578
565,581
569,578
572,576
572,571
572,568
568,571
565,572
565,577
565,581
561,578
556,575
552,573
549,571
544,573
540,574
535,576
532,577
536,580
540,583
544,585
547,587
552,586
557,584
561,582
565,581
561,578
557,574
553,571
549,568
545,565
541,562
537,559
534,556
529,557
524,559
520,560
515,561
510,562
505,564
500,565
496,566
500,569
504,572
508,575
512,578
515,581
519,585
523,588
527,590
531,589
536,588
541,587
546,586
551,584
556,583
561,582
565,581
568,584
572,588
575,592
579,595
582,599
586,602
589,606
593,610
596,613
599,617
603,620
606,624
610,628
611,628
608,624
606,619
606,618
601,617
596,616
594,616
597,620
599,625
599,626
604,627
609,628
611,628
616,629
621,629
626,629
627,629
630,625
633,622
637,618
638,617
633,616
628,616
623,616
621,616
618,620
615,623
612,627
611,628
610,623
610,619
606,616
602,614
603,619
603,623
607,626
611,628
614,632
618,635
621,639
625,643
628,646
632,650
635,653
639,657
642,661
646,664
649,668
653,671
656,675
658,677
663,677
668,677
673,678
676,678
679,674
682,670
686,666
688,664
683,664
678,663
673,663
670,663
666,667
663,670
660,674
658,677
657,672
656,667
651,665
647,663
648,668
649,673
654,675
658,677
661,680
665,684
668,687
672,691
675,695
679,698
682,702
686,705
689,709
693,713
696,716
700,720
703,723
706,727
706,722
706,717
706,716
702,713
698,710
697,710
697,715
698,720
698,720
702,723
706,726
706,727
711,726
716,724
721,723
721,723
723,719
725,714
727,709
728,709
723,710
718,711
713,712
712,712
710,717
708,722
706,726
706,727
710,730
713,734
716,738
719,742
723,746
726,749
729,753
733,757
736,761
739,764
743,768
746,772
749,776
752,779
753,781
753,776
752,771
751,766
750,761
750,756
749,751
748,746
747,741
747,736
746,731
745,726
744,721
744,716
743,711
742,706
742,706
741,701
740,696
739,691
738,686
737,682
736,677
735,672
734,667
733,662
731,657
730,652
729,647
728,643
727,638
727,638
725,633
724,628
722,623
720,619
719,614
717,609
715,605
713,600
712,595
710,591
708,586
706,581
705,577
704,574
706,569
707,565
709,560
711,555
713,551
714,546
716,541
718,536
720,532
721,527
723,522
725,518
726,515
730,513
734,510
739,508
743,505
747,503
752,500
756,498
760,496
765,493
769,491
774,488
778,486
779,485
776,481
774,479
769,479
766,479
769,483
771,485
776,485
779,485
776,481
773,477
772,475
767,475
762,474
760,474
763,478
766,483
767,484
772,485
777,485
779,485
774,488
770,490
766,493
761,495
757,497
753,500
748,502
744,505
740,507
735,510
731,512
727,515
726,515
731,514
732,514
734,509
735,508
730,509
728,509
726,514
726,515
731,516
736,517
740,518
741,518
744,514
748,510
751,507
751,507
746,506
741,505
736,505
736,505
733,508
729,512
726,515
726,515
724,520
722,525
720,529
719,534
717,539
715,543
713,548
712,553
710,557
708,562
706,567
705,572
704,574
700,571
696,567
693,564
689,561
685,557
681,554
678,551
674,547
670,544
667,541
663,537
659,534
657,532
654,528
650,524
647,521
643,517
640,513
637,510
633,506
630,502
627,498
623,495
620,491
617,487
614,484
615,479
617,475
619,470
620,465
622,460
623,456
625,451
626,446
628,441
630,437
631,432
633,427
633,426
633,421
633,416
633,411
633,406
633,401
633,396
633,395
634,390
635,385
636,380
636,380
637,375
639,371
644,370
649,369
653,368
656,371
659,375
662,378
660,383
659,388
657,392
655,397
653,401
652,402
649,406
646,410
643,413
640,417
637,421
634,425
633,426
632,431
630,435
628,440
627,445
625,450
624,454
622,459
621,464
619,468
617,473
616,478
614,483
614,484
609,482
604,480
600,478
595,477
591,475
586,473
582,471
578,474
574,477
570,479
565,482
561,484
557,487
554,489
558,491
563,493
567,495
572,496
577,498
581,500
585,502
589,499
593,496
598,494
602,491
606,489
611,486
614,484
615,479
616,475
613,471
610,468
609,473
608,477
611,481
614,484
617,488
620,492
624,495
627,499
630,503
634,506
637,510
641,514
644,517
647,521
651,525
654,529
657,532
654,528
652,523
651,522
646,522
641,521
640,521
642,525
645,530
646,531
651,531
656,532
657,532
654,528
651,524
648,520
646,517
641,517
636,517
631,517
628,517
631,521
634,525
637,529
639,532
644,532
649,532
654,532
657,532
654,528
651,524
648,520
645,516
642,512
639,508
636,503
636,503
631,503
626,503
621,503
616,503
611,503
606,502
601,502
601,502
604,506
607,510
609,515
612,519
615,523
618,527
621,531
621,531
626,531
631,531
636,531
641,532
646,532
651,532
656,532
657,532
661,535
664,539
668,542
672,545
676,549
679,552
683,555
687,559
690,562
694,565
698,569
702,572
704,574
708,577
712,580
712,581
717,579
722,578
723,578
719,575
715,572
714,571
710,572
705,574
704,574
701,570
698,566
695,562
694,561
689,561
684,561
679,561
677,561
680,565
683,569
687,573
687,574
692,574
697,574
702,574
704,574
706,579
707,583
709,588
711,593
712,597
714,602
716,607
718,612
719,616
721,621
723,626
725,630
726,635
727,638
732,637
735,637
737,633
739,631
734,631
731,631
729,635
727,638
723,634
720,631
716,628
715,627
710,629
705,630
701,631
700,631
704,634
708,637
711,641
712,641
717,640
722,639
726,638
727,638
732,637
737,636
742,636
747,635
752,635
754,634
756,630
759,626
761,621
764,617
766,613
767,611
762,612
757,612
752,613
747,613
742,614
741,614
738,619
736,623
733,627
731,632
728,636
727,638
728,642
729,647
730,652
731,657
733,662
734,667
735,672
736,677
737,681
738,686
739,691
740,696
741,701
742,706
742,706
740,702
738,697
735,693
733,688
731,684
728,679
726,675
724,670
722,666
719,662
717,657
715,653
712,648
712,648
715,643
717,639
720,635
723,631
725,627
728,622
731,618
734,614
736,610
739,605
742,601
744,597
747,593
748,592
749,587
750,582
752,578
753,573
755,568
756,563
757,558
759,554
760,549
762,544
763,539
765,534
766,530
770,528
774,525
779,523
783,520
787,518
792,515
796,513
800,510
805,507
809,505
813,502
818,500
822,497
827,496
831,495
836,493
838,493
840,488
842,483
843,479
844,477
839,478
834,480
830,481
828,482
826,486
824,491
822,496
822,497
818,495
813,492
809,489
805,486
801,483
797,481
794,478
789,480
784,482
780,483
775,485
770,486
765,488
762,489
766,492
770,495
774,498
778,501
782,503
786,506
790,508
794,507
799,505
804,504
809,502
813,500
818,499
822,497
817,500
813,503
809,505
804,508
800,510
796,513
792,515
787,518
783,520
779,523
774,525
770,528
766,530
768,526
768,523
766,519
765,517
763,522
762,524
765,528
766,530
764,535
763,540
762,545
760,549
759,554
757,559
756,564
754,569
753,573
752,578
750,583
749,588
748,592
752,593
757,595
761,596
765,593
769,590
772,588
767,586
762,585
759,584
755,587
751,590
748,592
745,596
742,600
739,605
737,609
734,613
731,617
729,621
726,626
723,630
721,634
718,638
715,642
713,647
712,648
709,644
706,640
705,639
700,639
695,639
694,639
698,643
701,647
701,648
706,648
711,648
712,648
709,643
707,639
704,635
702,630
699,626
697,622
695,619
690,619
685,618
681,618
676,617
671,617
666,616
663,616
665,620
668,624
671,629
673,633
676,637
678,642
679,644
684,645
689,645
694,646
699,646
704,647
709,647
712,648
714,652
717,657
719,661
721,665
723,670
726,674
728,679
730,683
733,688
735,692
737,696
740,701
742,705
742,706
747,705
747,705
749,700
750,700
745,701
744,701
742,706
742,706
746,709
749,711
754,709
757,708
753,705
750,703
745,705
742,706
743,711
744,716
744,721
745,726
746,731
747,736
747,741
748,746
749,751
750,755
750,760
751,765
752,770
753,775
753,780
753,781
754,786
754,789
758,792
760,793
760,788
760,785
756,782
753,781
753,786
752,790
752,791
756,794
760,797
760,797
760,792
761,787
761,787
757,784
753,781
753,781
755,785
756,790
757,795
759,800
760,805
761,809
763,814
764,819
765,824
766,829
768,834
769,838
770,843
772,848
773,853
774,858
775,862
771,860
769,860
765,862
763,864
768,865
770,866
774,863
775,862
776,867
777,872
778,877
779,882
780,887
781,891
782,896
783,901
784,906
785,911
785,916
786,921
787,926
788,931
789,936
790,941
791,946
792,950
792,952
788,949
787,949
783,950
782,950
785,953
786,954
791,953
792,952
790,948
790,947
785,946
784,946
786,951
786,951
791,952
792,952
797,952
799,952
801,947
802,946
797,946
796,947
793,951
792,952
793,957
794,962
795,967
796,972
797,977
797,982
798,987
799,992
800,997
801,1002
802,1007
803,1012
804,1016
804,1021
805,1026
806,1031
807,1036
808,1041
809,1045
813,1044
816,1043
818,1039
820,1036
815,1037
812,1038
810,1042
809,1045
813,1043
818,1041
819,1041
820,1036
822,1032
822,1031
817,1032
813,1034
812,1034
810,1039
809,1044
809,1045
809,1050
810,1055
811,1060
812,1065
813,1070
814,1074
815,1079
816,1084
817,1089
818,1094
819,1099
820,1104
821,1109
822,1114
822,1119
823,1124
824,1128
825,1133
826,1138
826,1139
825,1135
823,1130
821,1125
820,1120
818,1116
817,1111
815,1106
813,1101
812,1097
810,1092
809,1087
807,1082
805,1078
804,1073
803,1070
802,1065
801,1060
800,1055
799,1050
798,1045
797,1041
796,1036
795,1031
794,1026
793,1021
792,1016
791,1011
790,1006
789,1001
788,1000
788,995
787,990
786,985
785,980
784,975
783,970
783,966
782,961
781,956
780,951
779,946
778,941
777,936
777,932
776,927
774,922
773,917
772,912
771,907
770,902
769,897
768,893
767,888
766,883
765,878
763,873
762,868
762,865
761,861
760,856
759,851
758,846
757,841
756,836
755,831
753,826
752,821
751,816
750,812
749,807
748,802
748,801
749,796
749,791
750,786
750,781
751,776
751,771
752,766
752,761
753,756
753,751
754,746
755,741
755,737
753,732
752,727
750,723
749,718
747,713
745,708
744,704
742,699
741,694
739,689
737,685
736,680
735,677
735,672
735,667
734,662
734,657
734,652
734,647
734,642
734,637
734,632
734,627
734,622
734,617
734,615
730,613
725,611
721,608
716,606
712,603
708,601
703,599
699,596
694,594
690,592
685,589
681,587
680,587
685,586
690,586
695,586
700,585
705,585
710,585
715,585
720,584
725,584
730,584
733,583
733,578
732,573
732,568
731,564
730,559
730,554
729,549
729,544
728,539
728,534
727,529
727,524
726,522
727,527
727,532
728,537
729,542
729,547
730,552
730,557
731,562
731,567
732,572
732,577
733,582
733,583
733,578
733,573
733,568
733,563
732,558
732,553
732,548
732,543
732,538
732,533
731,528
731,523
731,523
731,528
732,533
732,538
